exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
5922037b-9f2e-4758-9d0b-32cf78faa938,821c2f9f-9904-4828-9135-e28cec4de1b3,GOOGL,1,100,140.65,2026-02-18T09:59:43.314000,NYSE
a4e890b8-30bc-40ce-b497-3df2b769347a,32332d70-d287-4445-bec0-e320aaa52d36,SPY,2,100,450.9,2026-02-18T10:00:10.014000,CBOE
50928d87-5110-42fc-b5e6-43623145ff19,3880eadf-df32-4082-865e-9dbdfe225df0,GOOGL,1,2500,139.56,2026-02-18T10:00:11.235000,ARCA
d14962f6-3961-440a-b05c-d15e8d85df9f,074e0105-e91d-486c-82cb-770109d1b5fb,SPY,2,100,450.38,2026-02-18T10:00:23.014000,CBOE
52357ef8-f89d-47f9-9437-85b6e3002b1c,5ef80283-39ed-4f21-b697-824c31868691,AAPL,2,100,174.94,2026-02-18T10:01:33.093000,NYSE
ba040cae-6511-4d88-90b2-4ca83e931a18,8c9ec070-81d6-42df-acf3-795aacf0423a,AMZN,2,2500,174.41,2026-02-18T10:01:38.471000,NASDAQ
d69c51a2-b60e-4ec3-be6d-2c4d8038c29f,538647af-96ae-47e5-9875-10a853e98ec0,AMZN,2,200,174.25,2026-02-18T10:02:14.314000,NASDAQ
ee4b0868-b6be-4ffc-a290-ee98eceeec81,1fd58f37-8539-4870-ae30-94d3842e4fcb,QQQ,2,200,378.49,2026-02-18T10:02:25.481000,NASDAQ
3780cab7-3289-4ad9-9012-d8f3c1fa7e0a,12fd5568-f938-4bb6-a899-7c391ccd2f7e,MSFT,1,2500,376.48,2026-02-18T10:02:33.331000,NYSE
a9bcaf07-30ac-45bf-ba0f-30f84ba4f3f2,6b16eab6-7dd3-4dfe-8e03-b6cbca93a264,GOOGL,1,500,140.68,2026-02-18T10:02:41.033000,NYSE
26472aa9-a8ad-444d-a13b-4d302429497b,5ec0d822-37d7-4b9d-ada9-ef841dcb3b0a,AAPL,1,100,174.67,2026-02-18T10:02:46.223000,CBOE
d3212d72-2435-461d-a47b-5409ecfe3289,256cd8e9-20ab-415a-8937-ca607e64e228,TSLA,1,2500,249.51,2026-02-18T10:03:26.335000,NYSE
ee63095a-1e4a-4572-9273-af2f98c02061,3317b294-1e15-424a-9bd5-1b4bb7df7d31,MSFT,1,100,374.6,2026-02-18T10:03:27.406000,NYSE
2d5c353f-b6fc-4c36-a092-dc0371f9b254,5529c3f1-cf74-4d4d-97aa-cb5f3e897573,TSLA,1,100,248.92,2026-02-18T10:03:30.060000,NYSE
3544dc5a-045a-4e71-a528-bd43257742d2,62a64e2e-1a7b-4edb-a17d-28522e6d92e6,MSFT,1,500,375.38,2026-02-18T10:03:43.392000,NYSE
7514e2ec-c8b8-4c3d-be25-4ade81e834c7,7405ac55-4932-4168-83fb-49092fecc985,SPY,1,100,449.74,2026-02-18T10:03:48.499000,CBOE
d342e4a8-5043-44e0-bea8-a29bd9933ac2,d90654fb-5227-4f40-8412-9348c4a0dc6b,QQQ,2,100,379.95,2026-02-18T10:04:14.196000,ARCA
51361d3c-e785-490e-8f5e-fc936745046a,1e20e665-5fae-4e93-8600-c03d93508922,AMZN,1,500,175.56,2026-02-18T10:04:34.279000,ARCA
e2c3b1af-3ef7-474d-b82f-1f691d5456e4,a197b98c-64a9-47f3-873a-568b3c76c7d7,QQQ,1,100,381.72,2026-02-18T10:04:57.162000,CBOE
06ccdd10-7a1a-42b4-8910-c171bcc465a7,3a823f6d-e79a-4354-844f-bde80c4416fd,META,2,1000,499.48,2026-02-18T10:06:51.481000,CBOE
59b00506-49d1-4582-becf-9bf830891dc3,c264c469-31ed-4962-940d-2c45d36870a2,AAPL,1,500,174.68,2026-02-18T10:08:11.169000,NASDAQ
b6db10ed-4b82-4532-9c37-6673c5c6e024,19189119-ee4a-4896-8b1b-e1be9dd35f97,AAPL,1,2500,174.94,2026-02-18T10:08:11.472000,NASDAQ
5c84b9dc-5d33-4325-93fb-fb3450e159e9,9da52874-eaed-4d7b-8748-423cb20e8777,QQQ,2,500,381.41,2026-02-18T10:08:12.176000,NYSE
0297074f-075d-4f0f-9193-5f5b3aebc4d4,1c97c607-8c60-4180-a4fe-33ce710e1677,AMZN,2,200,175.19,2026-02-18T10:08:20.499000,CBOE
087e3084-87d7-4b6d-9520-4f5e3baa53e6,69bf58c5-7224-4a07-9512-2e2182fb95e3,MSFT,1,500,374.38,2026-02-18T10:08:53.168000,NASDAQ
8e2fb071-f9cd-4fcd-a135-efe4e455d7e0,d95eb362-a18a-4cdd-b651-74e0e32a1bab,AAPL,2,1000,174.38,2026-02-18T10:09:14.269000,ARCA
abfdfe41-c879-40d6-9591-83f5ab581953,c2180d71-097d-485e-a0ab-81e13d7091ca,TSLA,2,2500,250.86,2026-02-18T10:09:44.366000,NASDAQ
29b9d308-40d2-45fb-82ef-6312608cfd88,e9ed1e72-e468-44bc-afae-dccb421560a9,AMZN,1,1000,174.17,2026-02-18T10:09:49.496000,NASDAQ
2795b507-dcc0-4e56-aa26-76fd23b6a406,b6a0dab7-5414-46b6-9b45-8264bf266b54,SPY,1,1000,450.85,2026-02-18T10:10:14.129000,NASDAQ
c387271c-edc8-4a4e-bdee-b1d0ee66facd,b00d7814-418c-438f-a752-02affba9ff29,MSFT,2,200,375.12,2026-02-18T10:10:52.461000,ARCA
7ab14e8a-a70a-42e9-a185-f1a51ea18787,79774d69-fd9f-4967-9578-c785ebe66f00,AAPL,2,200,175.03,2026-02-18T10:11:27.130000,NASDAQ
72030ed2-f2f4-44a5-b926-a55e6c59c2b2,6bba673f-d5a7-4910-b3aa-128f18e848b7,QQQ,2,500,381.8,2026-02-18T10:11:32.289000,CBOE
1ff2c03d-8aef-4821-96d7-e37dc014a40c,1f0a0386-f3a7-438f-9c07-43af314e0e8b,AMZN,2,2500,175.57,2026-02-18T10:11:42.198000,CBOE
3729caad-86ae-4a77-b9b4-f158a6f3c62e,f61882fc-c10f-4ff0-ac77-4525d950be22,TSLA,2,1000,250.66,2026-02-18T10:12:12.054000,NYSE
b4b57775-d5c2-447a-94dd-904e4bb0002b,09f84e4c-d03b-412a-9644-8a31e06d7bda,AAPL,1,100,174.72,2026-02-18T10:12:43.455000,NASDAQ
7a1361e3-41a2-489f-9727-82cce1efb7fa,ab6e512e-8cc8-40c5-a8b8-efe124d479ff,QQQ,2,1000,381.36,2026-02-18T10:12:48.279000,CBOE
99e5ae8f-1775-417e-8be9-20c31533bbc8,570c6b54-9b34-4f16-b458-b2e76b645d90,TSLA,1,100,249.3,2026-02-18T10:12:56.204000,NYSE
d8b7e3fd-2292-44aa-95a7-f5b60d69c9ec,abdbe511-03b3-4b91-b756-f4482d0eb0e0,META,1,2500,501.83,2026-02-18T10:14:19.036000,NASDAQ
b8bacaa3-c868-4004-90f1-d84257a98eb4,b658fdb9-b0a0-446d-a6cf-fd1851304304,QQQ,2,500,381.01,2026-02-18T10:14:32.344000,CBOE
a87c390f-cdca-4ec3-8b22-554a37598649,ab5a70de-2e6c-4cdc-8a4c-da086da3d458,AAPL,1,2500,174.77,2026-02-18T10:14:39.138000,CBOE
f3134e89-a471-4f51-bdba-cb33fb30f67e,8a50fa14-3bcc-40e8-a3c7-afeee7d10e23,TSLA,1,100,249.17,2026-02-18T10:14:40.208000,NASDAQ
a7e18272-2042-4f57-9382-228d6e6e6be2,17e42069-75ae-49bc-a8da-eaf8216e04ef,QQQ,1,1000,380.47,2026-02-18T10:15:29.290000,NYSE
daa4564c-c696-4420-9d06-5662bccb2ce5,b4b9a0d7-ea2e-450d-8461-48781cef8e25,AAPL,1,500,174.2,2026-02-18T10:15:44.125000,NYSE
cf3fe88e-a5a0-4ddd-a445-494fd18e277e,c6b34920-2f28-4532-8979-1181309b189f,TSLA,2,2500,250.26,2026-02-18T10:17:07.127000,NYSE
8e7d424e-0683-42eb-adc3-ee60af3e275f,31138f7d-9cfe-4013-8215-c7b30c205863,AMZN,1,200,174.43,2026-02-18T10:17:42.156000,NYSE
72a64dd0-a312-4e27-a888-e1bb33578f1d,f5b0d9e2-1126-4a72-9680-ca40b5fed1d6,TSLA,1,100,249.24,2026-02-18T10:17:46.188000,NASDAQ
a3fc6f60-c06c-48d9-88ef-20db63a1943e,240d5192-138c-447a-8e8e-37901ee42145,MSFT,1,500,373.91,2026-02-18T10:17:58.359000,CBOE
dcb42300-b958-40c8-86b2-58c068fad94a,85c8e48f-59fb-4ac4-b07a-b322e28de7b3,GOOGL,1,1000,139.64,2026-02-18T10:18:03.054000,ARCA
9eab73bb-2126-42a2-9a4b-6d4dce40f5af,1b7779d7-6188-43d6-b9dc-64f0f46fa827,META,1,2500,501.46,2026-02-18T10:18:41.144000,NYSE
029c7e99-fd84-460f-a093-6b8626102d8b,53fff032-8c24-48c1-8a00-493ea7b1a407,AMZN,1,2500,175.43,2026-02-18T10:19:00.409000,CBOE
a8895d17-05bc-4773-b19c-02bbe715461f,a0ccd859-3738-4984-b8fc-e20d3df82b6e,SPY,1,2500,452.2,2026-02-18T10:19:17.024000,NYSE
14a0b568-8214-4b33-b21f-9dab010af4f4,3a4bdf76-7dbb-4076-9e29-91a5c8a2a2f6,META,2,1000,498.25,2026-02-18T10:19:45.424000,CBOE
2dd24dc5-8fe2-40f2-ba2e-38bad525b57a,61fd893d-4481-432a-91fd-6e4e52195598,MSFT,1,200,375.14,2026-02-18T10:20:51.346000,NASDAQ
f54f4e11-d963-45a2-9cd2-614e7426b386,023e289c-3904-42d8-8ffd-f407a2501fce,TSLA,2,500,249.36,2026-02-18T10:21:38.194000,NASDAQ
33f0641a-357f-470c-9d23-fbba48d8639e,3c0960d9-fdde-4e93-aebd-a382d56cf9c0,SPY,1,200,451.36,2026-02-18T10:21:46.255000,ARCA
473ce0f1-9e59-4116-9453-7614477cc715,b143314a-9fbe-4f95-8f39-abb391534c9b,SPY,1,500,450.07,2026-02-18T10:22:02.023000,ARCA
40b69a90-a500-485d-8fc6-51bb9444eff4,8145c891-5375-4c8e-a08f-edc1102dcc2f,QQQ,2,100,381.48,2026-02-18T10:22:44.021000,NASDAQ
c1a0e710-62dd-40dd-b43a-3d44d6a5670b,ad1f66f5-a5bf-47e2-a52b-f5029cf1fd1d,AMZN,2,2500,175.02,2026-02-18T10:22:51.222000,NASDAQ
0970d1af-113f-4584-a073-07eb88c61e59,8506ac51-9f04-4f1d-91ab-6afa26199971,MSFT,1,1000,374.65,2026-02-18T10:23:02.173000,CBOE
89eedcf7-237d-4476-88d8-a265ca9c6550,fe5e0e99-79e2-4468-8ce7-49acd88b3f95,GOOGL,1,500,140.44,2026-02-18T10:23:38.146000,NYSE
e3be632e-a1bf-4821-9cd4-4713ca46c88c,4edd5208-7333-4934-b621-d09236fe8ef9,QQQ,1,1000,380.73,2026-02-18T10:25:29.209000,CBOE
81333027-33bc-4e6f-97e2-6c12b094335b,a4aef351-101c-4abd-a4f8-91aecb5f949c,GOOGL,2,2500,139.39,2026-02-18T10:25:30.171000,NASDAQ
70440cca-b80e-4534-a0fe-f3b196a7a4eb,a452de2a-70ce-4ca2-a4b3-ca1b7f6ef0f2,TSLA,1,1000,249.25,2026-02-18T10:25:36.402000,NASDAQ
28984af6-e3c4-4689-9a06-d8eaf59cc60e,c76736ca-f6c2-4ec6-8485-2465dccd6ada,GOOGL,1,1000,140.31,2026-02-18T10:26:21.173000,NYSE
d465f0ec-6628-4f17-81e8-baecf176a1cb,56b57b83-4a99-4927-bdb7-828b512281d3,AMZN,2,1000,174.94,2026-02-18T10:27:45.306000,CBOE
d5f1906f-d8f4-4420-b0b0-22a86fa6cdda,b9e4a576-b8bc-49ae-87d7-8197daeba344,AAPL,2,2500,175.29,2026-02-18T10:28:18.287000,NASDAQ
cb0dfbb6-cb1c-45f1-a07d-e215bcc91b40,2effe58a-7552-4673-87a9-988f9b99467a,MSFT,1,100,375.46,2026-02-18T10:28:19.273000,NYSE
e72b69e5-dd27-40f4-ae69-35451afdc880,768179d7-d95e-491a-86c9-ca439c98e471,QQQ,2,1000,378.89,2026-02-18T10:29:38.405000,ARCA
633a3524-4b68-45d7-937c-eab35190b105,a98d63f4-4c8f-47cd-92a1-d9ef2c1045fc,TSLA,1,2500,250.38,2026-02-18T10:29:57.457000,ARCA
7d1d7a60-9efc-4014-9f77-efdd50a3180f,f6addf41-e060-489e-8f12-09a96e53308e,QQQ,1,1000,379.81,2026-02-18T10:30:42.050000,NYSE
bdc5ed07-ccbb-4dc3-96d4-722dcbb5d71c,c2562554-5d76-4abd-94ca-634bfceba490,QQQ,1,100,378.96,2026-02-18T10:30:44.282000,NYSE
10e89c57-1dd7-4cb7-921c-0a595bd1ebd4,d187f2bb-0107-4108-b6fd-9f33500e13ee,META,1,200,499.55,2026-02-18T10:30:44.457000,NYSE
9c4c8b17-e0ad-4737-bd0b-29b6a5b1536e,2af3ef1a-37d2-426b-95cb-eef41b06da08,AAPL,1,200,175.84,2026-02-18T10:30:51.168000,CBOE
0d93b70b-9097-4cec-8061-d8028d6e49f4,f1263522-c678-4dfd-823c-935e80ddfceb,AMZN,2,200,174.79,2026-02-18T10:30:53.091000,ARCA
dd03b319-6b1c-4702-90a9-1616e72a802e,5c123745-9ffd-458a-93e9-940aba1c5349,GOOGL,1,100,140.44,2026-02-18T10:31:50.098000,ARCA
7ae7a331-34f0-4883-bf33-1ead102fabf3,253c0124-3fca-4758-8327-990346fa4f99,TSLA,1,2500,249.06,2026-02-18T10:33:19.408000,CBOE
f1b5252f-3bc0-41ed-85ae-158b8433f69b,baeda964-810b-450b-8419-67763723b87c,AMZN,2,500,174.85,2026-02-18T10:33:37.389000,CBOE
8d272cea-e6f1-40fc-8da5-0f7a2966060f,09333dea-6500-46da-9afc-657acf3f9d5e,MSFT,2,500,376.62,2026-02-18T10:34:26.173000,NYSE
c037d945-ba3e-4c1c-8020-a1e5a238f28d,d60286b7-ffa6-4936-b53e-53adb860bda4,GOOGL,1,100,139.3,2026-02-18T10:34:47.273000,ARCA
4f3f8488-a835-4440-be42-af8bdc0bd3b1,fa881612-a33a-4cf9-8b6b-970f5c1dc25a,AAPL,2,500,175.44,2026-02-18T10:35:49.117000,NASDAQ
4286af5f-810c-42c2-b7ee-def6ce29703d,b296f446-9519-45e8-b295-c0d6057747b8,QQQ,2,200,381.05,2026-02-18T10:35:55.419000,CBOE
f5ab3e05-8af9-4c88-94d4-44e38123960a,0b243e3e-0dd0-47c8-800c-81397c9558e5,SPY,1,1000,448.87,2026-02-18T10:36:06.139000,NASDAQ
045a516b-f385-4baa-9179-028832e705ad,daf647bf-02c8-4bb3-b127-7e06e3b962cb,GOOGL,2,100,139.35,2026-02-18T10:36:19.281000,ARCA
8074a5c5-d0c9-4c23-8507-8ee9b60a61b9,86b853d3-97e5-4340-8ccc-e03a959c0e97,AAPL,2,200,175.04,2026-02-18T10:36:26.232000,NASDAQ
