exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
681025dc-16db-4bea-8fcc-8d1db2b4f731,53ee13dc-254a-437b-9c46-0c0565204e49,SPY,2,200,451.4,2026-02-16 09:41:58.403000,CBOE
c654b1d8-4282-40aa-a25f-c47c78d6ca0f,48f50f1b-3ba0-4a8d-8c92-444359fe06fd,TSLA,1,1000,249.61,2026-02-16 09:42:52.356000,CBOE
1fcc78b2-fcf0-400b-b709-a7eb3f7cda72,a684190f-800c-40f2-beca-222463540521,MSFT,1,200,376.31,2026-02-16 09:42:53.428000,NASDAQ
8290987b-5dc4-4d30-8a97-3b2ee05ca12d,af958523-37b2-4fb7-99ed-dc2cdf62e6d5,QQQ,2,200,380.85,2026-02-16 09:43:24.171000,NASDAQ
932b8f70-dca6-4cc5-8a43-f3f10f5ce2ab,ea4d97a4-c61c-48ad-b4a9-4cbb4916b1f1,MSFT,2,2500,374.02,2026-02-16 09:43:42.114000,NYSE
8c5b338f-f2c0-4d29-b458-828e5e6309de,f1ecac02-cd5d-4447-a549-fce881201617,TSLA,2,1000,250.89,2026-02-16 09:43:43.227000,ARCA
07174779-c6b6-418a-b89c-8ad4f1e69bef,44849d0f-5fa0-4d29-aa25-e5162216fcb2,QQQ,2,100,379.41,2026-02-16 09:44:35.158000,NASDAQ
3f98cccb-7c07-4741-9b07-a5f67b66c0a2,50325d2d-8fdd-4f06-aac5-78dbe5bd17dd,MSFT,2,2500,375.19,2026-02-16 09:44:49.389000,CBOE
d3aa9030-c116-4d0e-8359-55a4dd4dff5e,2ca5cda8-f501-4ae0-870f-b1160e09ebdc,QQQ,1,500,381.53,2026-02-16 09:45:40.064000,ARCA
40083c20-9fc3-4428-8bbd-7b040e9f8c32,a7dc49a3-41c2-4968-b9f2-cc74d5c38f01,AMZN,2,200,174.35,2026-02-16 09:46:31.456000,CBOE
c39ef571-744a-4b18-8dcb-189d0a2cb96d,ee613e6b-e6df-4b63-9b9a-c4aaec964e67,QQQ,2,200,378.95,2026-02-16 09:47:34.183000,NYSE
48618319-7607-4cd7-99a4-e94e71ae8845,fa03af52-d91f-4caa-be77-9526333f01c1,AAPL,1,1000,174.67,2026-02-16 09:47:40.352000,NASDAQ
abe7415c-6f75-420b-bea8-5d01cfafb3d7,b7c09d0b-9d33-47e7-9880-38fc393e091f,AMZN,2,2500,175.85,2026-02-16 09:47:46.403000,NYSE
66e505bd-4418-4c3f-995d-9dc10ee563aa,d2e18ca3-844a-43b9-b3a7-ebdec3336751,SPY,2,500,448.15,2026-02-16 09:48:38.212000,CBOE
d55b9dd3-7354-46ab-bcdf-eb39400503bb,ac274673-fb8e-4b18-8a7e-a6c46411ad88,QQQ,2,2500,379.29,2026-02-16 09:49:19.325000,CBOE
d0cf0178-b2f5-4b94-bd47-40dc6c0a4c92,19b6ee6b-8d68-4f6b-838f-d8f02e22ca01,AAPL,2,2500,175.29,2026-02-16 09:49:39.267000,ARCA
657b75e4-67af-49df-be63-b4ed748579fd,91dd82b0-8913-4be8-b9be-a02eba46c789,META,2,1000,501.08,2026-02-16 09:50:50.272000,NYSE
56987f5a-3f17-4df1-bccf-2f4f942b3d8c,ee9077e1-1b39-44a9-a28f-16d7f3f953b9,QQQ,2,1000,378.24,2026-02-16 09:51:03.480000,NASDAQ
aec7eb73-b30e-4ff4-ad20-e5e20aae5fa6,d44721be-29c4-4962-b0d8-735e023802d2,SPY,1,200,450.54,2026-02-16 09:51:18.199000,CBOE
fcd94d89-d6ca-427b-97b2-0e0113eb7e72,f4c07034-b793-4b15-9cea-14ded56d7080,SPY,1,1000,447.99,2026-02-16 09:51:23.440000,NASDAQ
1f5974a6-0b08-454f-bd6c-266e4c1b60e4,7d1ced08-12ac-48e9-8d43-956e273de002,AAPL,1,2500,174.81,2026-02-16 09:51:44.050000,NYSE
60e99a07-40fd-4b7c-9dcf-ee6a7e4716e0,2c314bb3-49de-4771-a341-2a9f0d333aa5,QQQ,1,200,380.41,2026-02-16 09:52:12.427000,ARCA
08caac4a-d4fb-4bc1-9e99-95fe2082692a,7b1ffc4b-67b3-4585-95bc-960306dca81f,SPY,1,2500,450.36,2026-02-16 09:52:22.330000,CBOE
ee665dc4-e37c-4047-ae60-b6bcb00e10ce,512c04d0-8041-40de-8066-d4700dc18b72,GOOGL,2,1000,139.81,2026-02-16 09:52:25.023000,ARCA
f95a2871-494a-462f-aefa-0a078c5059a0,2bc0664d-5710-4a76-926c-6575b98818a2,TSLA,1,200,249.54,2026-02-16 09:52:47.484000,ARCA
10e660e5-ecba-4b80-8810-bfcdbad102a1,e558c3e3-a928-49ed-ae41-03d961e07142,AMZN,1,200,175.43,2026-02-16 09:52:54.411000,ARCA
1eb962cb-ef10-4c8f-8e9d-980e8fc32942,0a40f6e2-9931-4667-b3e6-279e2fc373a6,AAPL,1,200,175.6,2026-02-16 09:53:26.402000,ARCA
a5a036c9-9eae-4a67-882f-7fe5a486cd7e,157fc5bf-6489-45b2-875f-b2afb51895c0,MSFT,2,2500,375.72,2026-02-16 09:53:27.227000,NASDAQ
bcba5a15-ce68-41f1-974c-f3f12582b56e,5a3f4974-08bd-4fdd-9678-734cdf51e638,SPY,2,100,450.56,2026-02-16 09:53:36.427000,CBOE
0dbb1e25-746c-4e8d-8c21-b55e924007f5,b08e4981-0173-4265-93de-bd018b8e9f6e,QQQ,2,2500,380.18,2026-02-16 09:54:20.272000,ARCA
d3284dc8-3836-418c-aa2c-58867b4577cf,b1fa4e20-af67-49c7-bdb1-9a3ac204a6c3,SPY,2,1000,451.05,2026-02-16 09:54:25.451000,CBOE
b891255d-eff9-4ada-b91b-25f961d2d60d,888f0b5f-3d84-4757-96f0-7e78f2262c7a,MSFT,1,2500,376.24,2026-02-16 09:54:54.143000,CBOE
188c06ac-00ad-40ee-a2a0-e40b6c253add,c3e69915-cfac-4b8f-99b4-a1f80e2c7f63,META,1,2500,497.7,2026-02-16 09:56:06.349000,CBOE
a39aa679-a6d2-4913-aa79-7ab322454882,9ab4e1b8-be8b-479d-8d12-0b435797e746,TSLA,2,200,249.04,2026-02-16 09:56:35.499000,NYSE
c612e292-8bd8-40ba-8995-bf6eb545c759,b677d96c-c646-4104-b29c-29f22a97f9c6,AAPL,2,500,174.77,2026-02-16 09:56:46.132000,ARCA
26939942-434e-4cbf-af17-76273d63798a,80f0a35a-9bd7-4a63-87d1-066530113c42,AMZN,1,100,175.38,2026-02-16 09:57:24.116000,ARCA
de1d7810-fc8c-4f5b-9edd-3f09ab0a1254,0bc34b07-094a-4983-b7f6-6ee56bdf7f7d,QQQ,1,2500,378.9,2026-02-16 09:57:31.381000,NYSE
e71ae840-15d3-4588-b80e-da92cd22f95b,b71a401a-c5ca-4fad-b1b7-1dc17c5d0c61,GOOGL,2,100,140.7,2026-02-16 09:57:44.483000,ARCA
167cddc1-8eb0-4e77-aa46-ad667b1184f0,53edaebc-bee9-4ebf-bbc5-e428615b829b,META,2,100,499.23,2026-02-16 09:57:46.047000,CBOE
63e0217e-c309-4bac-915b-0f6afc42f7a3,dc457a49-d8d6-45f4-9486-62612632075b,AMZN,1,500,175.19,2026-02-16 09:58:10.452000,CBOE
4bfb48d6-c48e-412e-a2c1-41700a4276ea,60c8c2b0-1c11-4960-aa92-dcca01baf34b,TSLA,1,500,250.25,2026-02-16 09:58:47.035000,NASDAQ
fd159370-550a-456a-98f3-0ff8001bc52b,1bfce54b-e83e-4937-80aa-9bf0390b9983,GOOGL,1,1000,140.33,2026-02-16 09:59:50.499000,CBOE
647574cc-e38b-4063-aea2-3e1fb0128542,d37e782f-1323-4b31-96d9-d070b2390a7f,GOOGL,2,2500,139.7,2026-02-16 10:00:11.304000,NASDAQ
ad4b7f16-32b8-479e-88d7-5f9295f3db4e,7d31081e-f00b-4f39-a500-876d6ec5016f,META,1,1000,502.39,2026-02-16 10:00:17.219000,CBOE
44df5fd9-83cd-48d1-b6af-c413b3fed080,0e027090-40d1-4f4c-8a37-d71a5e8753fe,TSLA,2,500,249.66,2026-02-16 10:00:35.351000,NASDAQ
3583a440-fd11-4f74-82fa-0011663b0e78,9718e012-b2b3-4918-b5f2-4be4cafc8adb,SPY,1,100,451.84,2026-02-16 10:01:03.485000,NASDAQ
673d2ad5-6308-4476-9da0-a6fa920ed04f,ec80a1be-88d5-4b41-908b-7e976169d56b,META,2,500,499.14,2026-02-16 10:01:25.153000,NYSE
91424627-d9e0-4069-9453-69b3f78e457f,dca01e7b-c029-4121-a691-b4a76d92088c,TSLA,2,200,250.98,2026-02-16 10:01:46.434000,CBOE
6686fa8c-509d-45fe-874f-e395bbfc83ec,3062c43d-d835-4177-8204-473640b97c72,GOOGL,2,100,140.45,2026-02-16 10:02:09.335000,NYSE
062d9ef4-2f85-419c-ac47-3d63f150af15,662cde6e-8d58-456d-bb54-4c038f2debbc,MSFT,1,2500,374.28,2026-02-16 10:02:13.474000,ARCA
dc1ceb8c-d967-4c4c-82ff-9cdd3fc9ab2f,026d7d55-d1d5-4def-859e-ce93d293821b,GOOGL,2,500,140.33,2026-02-16 10:02:55.274000,ARCA
97aaac2a-dfa1-4d61-af1a-94883b152e9b,45dc909a-3fd1-427b-a085-4f4cb3f9569c,MSFT,2,1000,376.42,2026-02-16 10:02:58.113000,NASDAQ
9e056b6f-1d6f-4ab0-94bd-ada2ffd994af,a9109c24-3059-4503-a973-32531e1d00bc,AMZN,2,200,174.17,2026-02-16 10:03:17.078000,ARCA
2c88d8a1-1bca-461c-ae92-635693d12239,d0884286-cdfb-4c72-b402-ceba01ea0a34,AMZN,2,2500,175.7,2026-02-16 10:04:12.110000,ARCA
6bf87d24-1866-479d-8d02-b43f951d6307,7c57fccb-cf4b-42d7-a6de-a45a078f0f0a,MSFT,2,100,376.18,2026-02-16 10:05:09.100000,CBOE
6217f489-333a-4feb-8dbe-cbec4de82dac,415dc8ee-3f70-4cb6-aacd-43ed8d282865,META,1,100,500.05,2026-02-16 10:06:21.219000,CBOE
53e8b019-300f-41ab-9485-e2b6af59379a,0cd9b041-7456-46aa-94b7-c5f81511d641,GOOGL,2,100,139.49,2026-02-16 10:06:41.406000,ARCA
c2937d96-a0dd-4749-8ade-f668d61acfc5,37d36888-2dc0-431c-b093-662bf47e5911,SPY,1,2500,451.11,2026-02-16 10:07:02.243000,ARCA
fa1b1207-0b17-4f3f-88da-ee6d43358a1b,d43d3bfa-c075-420d-a8a5-aeb40170c60a,AMZN,2,200,174.78,2026-02-16 10:07:21.239000,CBOE
4c4c75b8-98ff-4579-af2c-dc3825cbc615,79621175-acdb-4c30-aebc-bfa0c9189e98,META,1,200,498.71,2026-02-16 10:07:49.192000,CBOE
0009742f-d6cb-49b2-a94c-e044cba0b5f4,1bec7f85-9bb6-468f-b19b-8ad70aa26ffe,MSFT,1,1000,375.67,2026-02-16 10:08:09.233000,NASDAQ
15cdf122-479d-484e-9ce0-e35e344627f2,8c987198-c0ce-4069-b896-7914c07d9dd7,SPY,2,100,450.44,2026-02-16 10:08:13.098000,ARCA
a2562cd0-5fd4-4297-b170-8c9a0ccff958,5ecb482c-0a3f-4fe0-a264-00ea0ed2015e,TSLA,2,100,249.35,2026-02-16 10:08:21.121000,CBOE
c1702518-9d13-4610-8470-f31e0a506dbe,818263ae-a2de-4e16-8064-0c19d8664dc6,SPY,2,1000,448.4,2026-02-16 10:08:50.222000,NYSE
62012ba6-8f10-4642-bcfa-9f2f1d75ceb2,fc92c874-f2b6-420f-b53c-93638cd997b4,GOOGL,1,500,140.5,2026-02-16 10:09:25.382000,ARCA
f89b8b53-5240-4168-9685-d093d6629cba,d0d1f7a4-4f77-4acb-9452-4b489f845650,MSFT,1,2500,376.86,2026-02-16 10:10:06.111000,NYSE
b39b5019-35b2-40c8-b4d2-440dd716eca5,cc596cf9-fae8-4c57-8893-6d6b610599c8,QQQ,1,200,378.84,2026-02-16 10:12:12.218000,ARCA
6afa91a3-8056-48da-9f37-7466443ffa07,5a945202-3d75-4967-a646-a10c16b41425,GOOGL,2,200,139.44,2026-02-16 10:13:10.341000,ARCA
7c3cc6f6-7d7e-42e3-878b-1beda8ca588b,2bfd82bc-8061-47ab-8ef5-3d020354373a,AMZN,2,200,174.48,2026-02-16 10:13:24.066000,NASDAQ
cd958562-1f7b-48d7-beb4-befee6a9de96,8a638f6b-443d-49fa-a6f0-ca649a5d05b9,META,2,200,498.3,2026-02-16 10:13:26.353000,NYSE
dacffeb1-89c5-4bb9-9058-0d6ae1af6640,135322ab-9344-4d69-b9d0-a60c9b1ea2f6,SPY,1,200,448.52,2026-02-16 10:13:35.091000,NYSE
e8b965f7-6a87-4182-ad4a-92a101a32302,77433a6d-f866-4329-80d6-34a16ffd86dc,AAPL,2,100,175.36,2026-02-16 10:13:40.350000,NASDAQ
ccb4047d-3c7c-4e52-a84d-47d5dccde15a,def7c035-c121-49a5-a0ce-2f867129801e,QQQ,1,100,378.54,2026-02-16 10:13:58.373000,NYSE
c6ab51dc-7f18-4697-ac53-e16b1e406096,47f43cf6-89c6-4517-b288-12dff5ddf9ba,TSLA,1,1000,248.78,2026-02-16 10:15:27.441000,NASDAQ
20adfda0-9336-4781-b71c-60cd3233e941,3526bcaa-e6fe-482d-85d7-d66bd90a02e2,META,2,200,499.11,2026-02-16 10:15:37.185000,CBOE
0f1c5ea9-35b2-4fa6-b22a-1970252ae3fe,d932ff6d-b09f-428f-9fae-818ac83116b8,AAPL,2,2500,175.08,2026-02-16 10:15:59.434000,CBOE
13843528-32ba-4192-ac1e-22bc138bbb19,5f6303de-8ac3-464d-b18e-15c3ef9efd4e,MSFT,2,100,375.43,2026-02-16 10:16:07.033000,ARCA
c03b9959-382e-419c-b2b1-b037e246f5c9,9853932f-0277-4556-a3c4-243cc67e2679,TSLA,1,200,249.17,2026-02-16 10:16:41.033000,ARCA
5eb7989c-52b4-4b28-b550-f31e9b92c751,e24248ce-9337-4be6-806c-b0cdcee2e9b8,GOOGL,1,1000,139.86,2026-02-16 10:16:50.208000,CBOE
bbb39eb3-8d04-41fa-a671-c3f0823111a8,c95b16cd-c415-45dc-a7f6-79d668ced9d3,TSLA,2,500,251.04,2026-02-16 10:17:25.021000,NASDAQ
0a761d2c-f644-4f48-951a-fdc6f188b8cd,3867e746-d00d-4940-b51f-89ff41a30aef,AAPL,1,2500,174.64,2026-02-16 10:17:51.413000,CBOE
c92f1129-caf6-42e8-b141-5734e57a8887,0dafa47b-6741-4f0e-b2c0-e35979d3d148,AMZN,1,500,175.07,2026-02-16 10:18:02.487000,NASDAQ
2234072c-3d25-4e13-85ca-a6fa2af3a85c,34f82e01-e1d7-499e-bd6c-8c8f052dde9f,META,2,100,501.77,2026-02-16 10:18:23.494000,CBOE
1c365957-9d70-46ce-99e8-1b69a58fbbc6,95c8b4fb-5a8a-4cf1-80aa-37a2e74a402f,AAPL,2,1000,174.26,2026-02-16 10:18:53.200000,NYSE
d84c52e0-edda-4353-b845-3695593b9e8a,324023ff-3fe0-4285-8a8e-473864a8ef7c,MSFT,1,100,375.45,2026-02-16 10:20:13.113000,NYSE
285f2044-84ec-40ab-ab73-879047eaa6f1,927f78ff-7785-4b0f-8257-2d3529f3c14c,AAPL,2,500,174.53,2026-02-16 10:20:15.434000,ARCA
bd7c18c6-5ae5-450f-92c9-62d9aabca232,67a33fd6-3511-4efa-8396-e75a42ef7c39,MSFT,1,2500,375.83,2026-02-16 10:20:16.260000,NASDAQ
79ab00ca-c014-4002-96fc-d8693d13ccec,b1d2f209-369e-43d7-8944-c27adb982ae8,AAPL,1,200,174.2,2026-02-16 10:20:51.067000,NYSE
d6f95f36-afc1-430b-b2ab-f1e539347966,c3874e04-c82f-48b7-8170-0c68063a2a3c,MSFT,1,100,374.64,2026-02-16 10:20:53.189000,NASDAQ
7de63ebe-e2b1-48d1-9259-f7e0c05bdada,f0f169b7-f7d8-4318-8f88-5e84f9ef08f2,AAPL,2,100,174.37,2026-02-16 10:21:10.211000,NASDAQ
4292e7ae-d1ec-42b5-ba2d-feba57587a50,7dfc4651-ddee-4cb4-883e-fe85a74fd1d8,GOOGL,1,500,140.22,2026-02-16 10:21:18.087000,NASDAQ
cd656a2b-5de9-48e2-8af5-f48973b3e527,552cee46-8f81-4e6c-807a-bc5bded9729f,AMZN,2,2500,174.86,2026-02-16 10:22:09.191000,CBOE
519ede36-4470-48e5-bd03-730cbea8fe65,52258635-6f92-4293-b315-46d5a2def9fc,SPY,2,200,450.33,2026-02-16 10:23:37.481000,NASDAQ
994192f2-dcdd-467b-8999-2b9ca27f524c,fa6d862f-2027-4298-b87b-9172f7bb1ee8,AAPL,1,100,175.57,2026-02-16 10:23:41.113000,ARCA
93acd743-ea32-4de1-b897-c619656f6a09,deb12803-2115-46ed-9849-f27967649d6c,AAPL,2,2500,174.19,2026-02-16 10:23:41.306000,NYSE
ae27e5d3-1821-4d8b-8baa-43db586bc6ab,f973698f-84d2-4b12-9152-7241e34d9912,META,2,500,502.28,2026-02-16 10:24:18.043000,NASDAQ
9f96a538-2de8-4d99-b9cb-102a6241cd8d,5619803b-cd82-4dd8-88ea-f5c818f73f20,QQQ,2,2500,380.15,2026-02-16 10:24:48.445000,ARCA
b9af57b4-428f-468e-b929-1666a45b13b4,ac25afd6-c047-4ee7-8bb1-2763aea91cef,TSLA,2,100,250.46,2026-02-16 10:25:07.338000,NASDAQ
b4b30a79-3810-4c32-993d-cc4876d36076,63c3c6bd-bdb4-4e88-8031-c4b7058ba0ce,META,1,200,499.09,2026-02-16 10:25:54.236000,NASDAQ
1e2820ed-01cb-446f-b359-a463f505873e,8530656d-cd97-420b-92c9-01bb4348f950,META,1,2500,500.73,2026-02-16 10:26:12.427000,CBOE
6b33f1d6-69e5-4e0a-89d8-95c04cc556f2,ecd43095-0ec7-41b0-9de7-e81d9ffa62e0,TSLA,1,2500,248.77,2026-02-16 10:26:30.089000,NYSE
259eea39-d1c2-473a-81bc-075ba28c8914,7f78b981-3145-4f60-a5f2-fab44626f77c,QQQ,2,500,380.9,2026-02-16 10:26:42.317000,NYSE
72a9bdf2-3cc0-4d58-83f0-c39d908c8673,fc52b500-5521-417a-aebd-bdc1c4a35baf,QQQ,2,500,380.2,2026-02-16 10:26:44.157000,NYSE
d6885498-6ecf-48f5-b033-fb06ccce6eca,326778de-24ca-42ed-b1b3-b20fbaada6a0,AAPL,1,200,175.26,2026-02-16 10:27:01.027000,ARCA
3bbb971c-9eaf-4762-a88b-df659bd17f76,5fbad05b-0479-448e-ad7a-faf5e3be8dcc,TSLA,1,500,249.75,2026-02-16 10:27:11.364000,NYSE
7197cb5e-2069-4169-ab23-8b7f00bb6ce0,e008457c-123f-4f03-bd50-82a23bd061f5,AAPL,1,100,175.62,2026-02-16 10:28:15.165000,NYSE
e4649efb-69c7-41d3-a383-aad93d30d6cf,e8ccd518-8e20-473b-9613-5a4983fa18af,SPY,1,200,449.89,2026-02-16 10:28:29.051000,NYSE
5b495bac-6707-4884-a2e3-19d0678927bc,a2eb1fa0-e00c-4590-b53d-a379532761ff,META,2,1000,501.64,2026-02-16 10:28:55.475000,ARCA
0e4175f1-c6d2-4135-ade6-a62e910d5e41,2b1cb480-d80e-4340-bc36-9ad398e3ed74,AAPL,2,100,175.44,2026-02-16 10:29:01.405000,NASDAQ
d464f87a-afab-4751-94ba-e5224b6c85bc,7dc80d5e-567f-403b-802f-ec6e9303fed8,QQQ,1,200,380.4,2026-02-16 10:29:03.421000,ARCA
75e43152-9fb7-46bb-ad37-2b047feff511,9c03bd7b-8ea7-463d-b254-356b3d3b1c45,TSLA,2,1000,250.03,2026-02-16 10:30:00.440000,CBOE
f476faad-1b87-42cc-88ac-abf4fa4ab453,a5485607-159c-4dd2-add5-bd03ad44c836,MSFT,2,2500,374.91,2026-02-16 10:30:35.292000,ARCA
9053186e-192c-4682-9c4f-a9146561e615,d69e5330-42ce-4bcd-8f3e-0bcba7ad2ed6,TSLA,1,200,250.69,2026-02-16 10:30:54.187000,NYSE
f117164b-f00b-44d7-be73-1506033dd993,ebd5051f-8226-4d6c-9183-1db84047a0ef,MSFT,2,200,374.12,2026-02-16 10:31:49.054000,NASDAQ
8d3e3ad6-76f5-496b-9efb-c6e940d99b49,acec5c56-1e87-41e1-a82a-38b922777c7c,MSFT,2,500,373.35,2026-02-16 10:33:05.451000,ARCA
32f04573-5e32-4ff0-9a1a-2f42aa72e497,37508387-53b8-42bd-8387-d68c2b706e09,META,2,500,500.95,2026-02-16 10:33:35.162000,ARCA
d425898a-9211-46d0-84b1-faa3907998e9,00d922c3-f4ec-46c6-a5e4-a076b3271957,AAPL,1,1000,174.67,2026-02-16 10:34:05.067000,NASDAQ
d9afbcb4-4808-4f29-a978-fc900c85103c,d980f7a1-7fa3-4b7d-9f52-d6e3d7b2f5b5,MSFT,2,2500,374.21,2026-02-16 10:34:32.233000,NASDAQ
cbe933ec-f253-47c6-a20f-8ca079d35ce6,f2689031-2ffe-4775-a5ea-2b876df1c81c,META,2,1000,499.05,2026-02-16 10:34:58.145000,CBOE
a63ded5f-2138-4e0c-937e-2a31c031d0ac,47a6ac99-1c14-4f74-8b31-64d4631ebcfc,MSFT,2,100,376.13,2026-02-16 10:35:04.043000,NYSE
aee3aea2-57ae-45ec-8e18-72b801540c68,08f70d48-e777-4fdc-8c3b-cf10573764d7,MSFT,2,100,376.64,2026-02-16 10:35:18.134000,NYSE
ecd7322a-78c3-405e-a524-7919a4c1d6a8,437c6607-4fe6-4be7-a271-13bc62a845ce,MSFT,2,100,375.36,2026-02-16 10:35:48.032000,CBOE
b0443ac2-6b02-4e29-84cc-40055f6bfaf4,b718637d-4ca1-4c41-b462-99ae25b18b46,QQQ,2,100,379.94,2026-02-16 10:36:11.253000,NASDAQ
26c2c9f0-eb14-4f42-8b81-fc8c395b3c9f,5b5ac041-44d4-4bef-a810-c2a8842642be,META,1,100,499.68,2026-02-16 10:36:20.416000,CBOE
98bb472a-776d-41a2-82d7-fdbd07e3dfb2,9522c131-7d74-4d1e-9058-46e6c868872b,MSFT,1,200,376.56,2026-02-16 10:36:29.392000,CBOE
f23a91cf-ef37-45dc-b563-620959139308,352b2c3c-d627-4a43-b2da-a0142999a1a6,AAPL,2,200,174.54,2026-02-16 10:36:39.490000,NASDAQ
3f537788-cc20-49b9-8251-2bda55748b3a,9bc5659f-7634-4574-ba40-b0e43db16e45,QQQ,1,500,378.22,2026-02-16 10:37:09.272000,NASDAQ
e5725c67-7952-456b-a193-acab7777c5a8,eef92ea4-41f5-4e64-aab6-7f61055fe0f0,SPY,2,100,452.14,2026-02-16 10:37:22.364000,CBOE
29c73bbd-6aba-4b0c-bb79-b51e08b23177,a393855f-ec99-47b3-be61-737ec588bc24,MSFT,1,1000,376.51,2026-02-16 10:37:28.327000,CBOE
902f2196-6100-4631-b997-c444b8ffd926,47040be5-40d9-4566-8c79-ad23aa1a6fcb,TSLA,2,2500,250.11,2026-02-16 10:37:43.047000,NASDAQ
95381fc4-c952-4763-8420-ae4119aa239b,e702ba11-1db2-4a86-bbcb-e653e50d7139,AMZN,2,2500,174.57,2026-02-16 10:38:29.276000,ARCA
