exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
c5e4a84d-8ef0-4245-b553-f7ddf1bf30d6,9187e113-ecd4-4717-8af9-3ab66e5c5db6,GOOGL,1,1000,140.65,2026-02-16 09:46:21.035000,NASDAQ
60b689e8-de9b-4dae-9ec8-da84a8dc139c,bf73418f-fdae-4429-ba54-c2c3a9aa7910,TSLA,2,200,250.51,2026-02-16 09:46:26.395000,ARCA
e523f88e-41ac-4b8b-9057-b24c0f30905b,e2547c0f-9987-4015-8a85-b35f9270eed5,AMZN,2,1000,174.3,2026-02-16 09:47:07.133000,ARCA
33d4a409-4c51-4c1a-a264-a597c7aab7cc,20d47197-14cb-4b79-9310-fa2a9f39913c,AAPL,1,200,175.36,2026-02-16 09:47:26.183000,NASDAQ
7ae45de7-866b-4d05-961f-5d26125ca144,589cdc56-9191-41b5-9998-eac90bf75c0e,AAPL,2,2500,175.77,2026-02-16 09:47:46.334000,NYSE
16387579-b37a-4d4a-a9ee-f7391f495c0e,c9e0e9eb-612c-40fc-8781-954d810437c1,QQQ,2,500,378.14,2026-02-16 09:47:48.064000,NASDAQ
26408b27-e9fb-427c-87d2-70b715c0d9ee,d583045e-220b-4ce6-a524-89ca013d7e41,SPY,2,500,451.37,2026-02-16 09:47:51.401000,ARCA
52854b1d-d531-49df-ae06-939c6c134449,2674da39-cdae-44e3-91a2-2a05347540c2,TSLA,1,2500,249.4,2026-02-16 09:47:55.204000,NASDAQ
5f33c91f-c57b-4cb7-9369-356b5731b53d,151f32e6-068b-46a4-bdb5-35e060434f5e,QQQ,2,100,380.17,2026-02-16 09:48:20.320000,NASDAQ
45cee6df-ad49-42b4-a711-9d8d030ba875,dfb474ea-6332-47e1-a6f3-6296720aca7d,META,1,200,499.46,2026-02-16 09:48:22.460000,ARCA
907550fa-8bcb-4456-8a52-180e51fd20fe,5c3c77f5-2c18-407f-9150-7aab22c348c3,AAPL,1,1000,175.11,2026-02-16 09:48:34.417000,ARCA
43fae1eb-316f-4922-a1a5-d8aaa5124610,1d48835c-c137-4c91-a320-5198488c3cb3,MSFT,2,200,375.85,2026-02-16 09:48:37.147000,ARCA
5e0ea408-c696-45f4-99b3-5bc3c674bf54,15d5ccdd-4269-4bb5-b318-52ddf48c7d8c,META,1,1000,497.73,2026-02-16 09:49:26.293000,NYSE
4011e8a9-1e20-4f70-b1bc-50925a0e9403,a89c40e8-415e-49cf-bf31-66ec77ad045c,SPY,1,200,450.83,2026-02-16 09:49:41.155000,CBOE
08645c0e-3ebb-48ca-a7c5-f9dd511f6f63,66367efc-637e-439d-8ed8-b9b99ac869a7,GOOGL,1,500,140.17,2026-02-16 09:50:53.144000,NASDAQ
18077569-664b-4c88-8de4-58811ea7e605,9a16bcc9-0d95-46a3-835f-820957b22d3c,GOOGL,2,1000,139.7,2026-02-16 09:50:59.455000,NASDAQ
77bf3cd5-7d88-4309-af7c-c1135ab3f805,813882de-d332-4e43-a284-511e4a688ee3,META,2,200,499.3,2026-02-16 09:51:17.262000,ARCA
84c02e0d-016e-40b8-96b2-eaf196717334,11b5b849-15ac-4877-90a1-617e2839ec17,META,2,200,497.68,2026-02-16 09:51:17.379000,ARCA
23b8e797-0feb-4476-b893-311b11ddc98c,b678838b-c66d-4be7-a11e-bdb5056d9840,AMZN,1,500,175.68,2026-02-16 09:51:35.309000,NASDAQ
8a8b01f9-72f7-490f-8641-ac37bef1728f,feeb0a5b-127f-4bbc-ba94-1b0ece1fc09a,GOOGL,1,2500,140.57,2026-02-16 09:51:42.432000,NYSE
1186edf2-65c5-47a1-9fe2-a91afe7235be,36bd123f-74fc-4945-9a60-660314e423a8,SPY,1,500,450.76,2026-02-16 09:51:45.207000,ARCA
8b5a63bd-1763-4306-bee3-cafd1cb7b8dc,c4ff229c-245d-4992-bec0-d1c166d987ec,TSLA,1,100,250.52,2026-02-16 09:52:52.188000,NYSE
a7b6f21a-e7ef-48ef-b72d-881cedbf84a7,e4fca6bb-c41c-4dfe-a8c9-718985d0bdcf,TSLA,2,2500,249.48,2026-02-16 09:52:53.368000,NYSE
24d1c65d-e61b-4514-b792-85aca924fb7c,12fe4922-51fe-4055-aef1-77e1e7f5700a,META,1,1000,500.81,2026-02-16 09:53:07.332000,NYSE
833e5010-083c-4091-baf1-e1aee5d83161,a8e40e5a-d1f7-4f5f-b01c-b2db62a33e43,META,1,500,500.55,2026-02-16 09:53:31.404000,ARCA
2f44db50-5d1a-407f-b754-966bb4688bb2,73c5c66a-490e-4686-b1a2-358cfa9e45ce,QQQ,2,100,379.82,2026-02-16 09:53:42.157000,ARCA
0a8be6f8-4c65-4622-bc0b-1d72f5639476,f2f54181-0ce9-4d7f-b373-571f480e362a,TSLA,2,100,249.33,2026-02-16 09:53:45.312000,NASDAQ
41f20afd-8338-40ad-8094-0aac72cb6c84,8af18d6d-449d-4a78-90e6-d770a9f8fb63,TSLA,1,200,248.83,2026-02-16 09:54:03.312000,NYSE
f8ac83a8-9adf-43d0-bfb2-402b1f85e0af,25acbac2-38f3-4760-8d0f-eb1fb867bd07,AMZN,2,500,174.35,2026-02-16 09:54:55.326000,CBOE
52c9ea9e-8f57-4217-bf9a-9c70f617d60d,91fe22a6-9a00-4fe2-89ae-7b28ad9b7ea9,GOOGL,2,100,139.85,2026-02-16 09:55:26.179000,CBOE
71539a2b-0584-41c7-b5a0-9745c12aeb2a,81a6dbf2-d108-4276-a2b4-6facc9e723ed,MSFT,1,500,375.09,2026-02-16 09:55:40.310000,NASDAQ
0ae7fd85-1930-470f-b2bc-c65cd030fb65,9b8a3f9c-5e37-41b7-9407-bc75f3818f3b,TSLA,1,100,249.43,2026-02-16 09:57:02.435000,NYSE
3188f658-8a17-4688-ad53-dd221e8bfdaa,e9c9495b-6917-4414-b175-59734b89fd7a,QQQ,1,1000,380.36,2026-02-16 09:57:03.458000,NYSE
bbc862bc-3f8d-4907-959d-d588e3b222bf,e1d89bdc-b524-4608-b716-0e094a1e8c3d,AMZN,1,100,175.68,2026-02-16 09:57:06.256000,NYSE
88b475c5-6779-48da-8957-c9a2e3c4538f,1bb63a57-dc31-40db-a0e7-40f8fe699818,MSFT,2,100,373.96,2026-02-16 09:57:45.393000,NASDAQ
1bb8b787-f471-4205-860b-b35df5082123,1d858a36-ecb7-4d18-b79b-ab2fe36101a5,MSFT,1,1000,374.35,2026-02-16 09:58:02.082000,NYSE
6ae3c778-327a-44a0-a801-73a45569749a,c7722304-3643-4393-9a10-d38879f32da1,SPY,2,100,448.97,2026-02-16 09:58:18.041000,NYSE
70d92bf7-cda1-46f7-aba4-e90d901cd313,6b9babbd-05da-4871-aedf-bd47fbe71e49,META,2,100,500.71,2026-02-16 09:58:20.257000,ARCA
07c9c249-9f6d-4aab-bcd1-3aac87e298da,20c110e4-9e6b-4ffd-9292-b741c34b1ef4,META,1,2500,501.92,2026-02-16 09:58:25.326000,NYSE
80f76729-2bfe-4448-9cac-ae7efca5f74c,8abcbd50-7c51-48c7-937a-56c11a7ba5c0,SPY,1,500,451.64,2026-02-16 09:58:50.270000,NASDAQ
e13785ba-627e-47d2-8006-49371a0e0ef7,1e8b7515-b916-4abc-a6b6-fdff385e6184,MSFT,1,1000,373.31,2026-02-16 09:59:02.100000,ARCA
2e9c85d6-82c5-4abf-a924-42d77b83c7c8,3d9e68f0-3ee0-4632-bb87-0a2f167b2c31,TSLA,2,200,250.82,2026-02-16 09:59:38.083000,ARCA
05c0f395-fced-46bf-badc-e0757ad2ed01,0c177330-b0a8-41c4-a2bd-b90183eeaed5,MSFT,2,1000,375.45,2026-02-16 10:00:28.296000,NYSE
9ae45a3e-0c9b-41dc-abf5-b076eba0a10e,57157928-89e8-4708-af6a-32d0d252d9eb,AAPL,1,2500,174.96,2026-02-16 10:00:43.247000,NASDAQ
65fc4c9d-aaf7-434f-8df2-bd0b075295c6,4627cec0-1366-466c-88da-738d439e89fa,QQQ,1,2500,381.1,2026-02-16 10:02:08.206000,NASDAQ
14ee955f-eaa1-4336-8efc-3d5c0e7f1a61,00791383-1a91-41c8-a2a3-ef064a32e8b7,META,1,500,500.44,2026-02-16 10:02:14.045000,NASDAQ
0a669b59-ed15-4b14-bd20-71dc64cd70b7,36c47775-9295-48b2-8806-db3b2721e633,SPY,2,2500,448.01,2026-02-16 10:02:32.495000,CBOE
4981e265-a0db-4b0d-abc5-289bfd4488b1,c46624ff-06a0-41b0-bc5a-7b90f0dd4cd7,AAPL,2,500,174.95,2026-02-16 10:02:43.472000,NYSE
4497381e-381c-4d47-9fcf-c57e207d5a65,1b1872c3-7e29-4a54-a7c2-7706110349da,AAPL,1,500,174.25,2026-02-16 10:03:02.301000,NYSE
b8466960-cad0-4b3d-9c95-e8730e3da568,d8d51369-246d-42d0-a1cf-1ca17aab74b2,SPY,2,100,450.12,2026-02-16 10:03:04.436000,ARCA
cb2a1d99-5256-47de-a52b-3b77c35b68a3,514b1b95-9043-44d2-a786-87fd68f76098,META,1,200,499.72,2026-02-16 10:03:29.272000,NASDAQ
0ec93fa2-9a4a-4263-b2aa-b90ef41900dd,551528b5-22dc-4761-b458-167a898497f2,MSFT,2,1000,373.86,2026-02-16 10:03:43.232000,NASDAQ
7ed6dac3-bbec-4be3-a760-7d4d98484a89,20fb7265-9794-4062-9de0-4e524c6193b5,MSFT,1,100,375.06,2026-02-16 10:03:45.197000,ARCA
f297ec44-3820-4ecd-ad4c-5d8eacc974d9,516e8d5d-2f77-42d6-ad18-b543e63cbf90,QQQ,2,1000,380.86,2026-02-16 10:05:44.161000,CBOE
a3b2ec80-1409-4055-9583-f151460f0588,e8d2850c-b678-4516-bf92-4b1af2d32ce5,QQQ,1,2500,381.51,2026-02-16 10:06:14.125000,ARCA
2eab1c80-e316-472e-ae74-a8ed5e0f56ca,466249fd-4b67-475d-873b-b2a7e537e1b3,GOOGL,2,100,140.58,2026-02-16 10:06:29.434000,NYSE
01f418d8-be57-4df1-abae-e4d71885572e,72010626-774b-46b2-8cc5-8a8b7601ad68,TSLA,1,500,249.12,2026-02-16 10:06:51.135000,ARCA
071b1904-46f2-43d9-b324-68a683599721,e2fe7e7b-821d-42f2-a5d3-1f73d0444ae6,AAPL,2,1000,174.13,2026-02-16 10:06:51.477000,NASDAQ
ee48b6d1-98d0-4aae-a99e-f80757366d6b,5c44135c-bbbc-46f2-a5c0-3e6ea771b1a8,TSLA,2,2500,250.75,2026-02-16 10:07:05.385000,NASDAQ
11db1e07-3fbf-446a-b79f-5123471dd608,d9588068-79bd-4626-9201-5ddcd2e5f321,QQQ,2,500,379.0,2026-02-16 10:07:06.208000,NYSE
d6d92175-6da5-45ba-98eb-6968a2305198,c72322e3-eca3-44b1-ad6d-6cf2266081b2,QQQ,1,200,380.71,2026-02-16 10:07:06.453000,ARCA
22364661-4b9f-491a-9af0-301916f91cba,a16b548a-6e7f-4a90-a31d-c0c6e3ee9ac3,QQQ,1,2500,381.32,2026-02-16 10:07:07.344000,ARCA
4c3308dd-50f3-4e1a-8527-e5e3c595b764,827872ca-d6f4-455f-8ba8-370831965c4f,AMZN,2,200,175.61,2026-02-16 10:07:14.172000,NYSE
da968a08-f54d-4dcb-a248-c5ed6f9ccc16,873046f2-7afe-4657-af61-9e3fa526ae39,AAPL,2,200,175.65,2026-02-16 10:07:19.267000,NASDAQ
db7fb274-fbec-4c69-9933-74deac705601,5597267e-1915-4454-8eff-2169140bd402,SPY,2,2500,450.85,2026-02-16 10:07:47.227000,CBOE
5ef45679-716c-4f29-965b-d39e3f31b714,2a9097cc-95ba-4625-a3ca-b86250c3f92f,META,1,1000,499.46,2026-02-16 10:08:07.210000,ARCA
68864d82-2e99-420c-b6fb-a70562bece2a,343aacc3-4346-4b9d-9ed5-1a1a63bd48a9,SPY,2,100,449.76,2026-02-16 10:08:18.498000,ARCA
89914731-c0c4-4772-bd4a-daf5c22f6673,ddbc53b4-09bc-447f-9879-794d926d176e,TSLA,2,2500,249.88,2026-02-16 10:09:02.214000,NASDAQ
8ec3add8-53b5-4dbb-a9fa-851d0aa7ea01,5384541f-2971-41b7-ad48-b66a2029bfb0,AAPL,2,500,175.66,2026-02-16 10:09:28.164000,NASDAQ
dd8bcf4e-a39c-43cd-9622-2f000e388c6c,dcf18871-34b2-454d-be6d-933ddd5c6cc5,QQQ,1,500,379.84,2026-02-16 10:10:29.325000,NASDAQ
9e5a2635-5b51-43bf-9165-e341628e1909,155e93be-9ac6-4eb0-97f0-50d5d647942a,GOOGL,2,500,140.26,2026-02-16 10:10:31.255000,NASDAQ
0ecf8722-8d31-4a1f-888a-e2f7b1ea5e50,d6825519-4fe7-47b6-93aa-0dbbd5ab7e4e,MSFT,1,100,375.6,2026-02-16 10:10:45.277000,NASDAQ
ac7b6971-7c9d-4604-8f93-3b53c211ab99,9e155f34-6e84-4db2-aa79-e79a4c694d29,AMZN,1,2500,175.25,2026-02-16 10:11:01.461000,ARCA
17c7681a-0838-4738-adc9-a3f2816e1592,82e34e71-3119-4893-b4da-a55eb11352b6,MSFT,2,500,375.9,2026-02-16 10:12:16.372000,CBOE
b38ad403-5ad2-4274-83b2-b0d5096888b1,4cd4e231-c9f3-4683-94a0-e249d68124c4,TSLA,2,200,248.98,2026-02-16 10:12:26.168000,ARCA
b764b122-b1ac-4222-b34c-f78b936bc7ce,25fab28c-7acd-4057-9b8a-f70e50284d4c,META,1,200,499.32,2026-02-16 10:13:38.149000,NYSE
7ac0f2cf-cd6e-438d-badb-f6b210a8e98e,b7fca912-b312-4881-83ae-8d33a2897a18,META,1,500,501.35,2026-02-16 10:14:09.204000,ARCA
fcf53d6f-7faa-499f-a2c8-a19e3bf733c8,27d78fcb-9672-45d6-aede-44263e4e7e0f,TSLA,2,500,250.1,2026-02-16 10:14:25.417000,NYSE
5fc7d4d0-f314-4c40-98c2-cfe23f40e7bc,29cd7a90-6f98-4147-a3c4-01f7b2b128be,AMZN,2,100,174.51,2026-02-16 10:14:42.150000,NYSE
496adb56-214c-4910-83f2-8cdf6dc22c8a,aa423397-c30b-4474-8d18-ff672233601f,META,1,1000,501.39,2026-02-16 10:15:57.395000,NASDAQ
3a7eaee5-7a34-4a0f-94fe-6e2e57fc5f62,13e3ec5d-da57-41d6-bd95-246949c0d089,QQQ,1,500,379.42,2026-02-16 10:16:28.340000,NASDAQ
ef165d6b-a130-4a64-bc7d-25e2801bdc75,f4cb69c0-7ddc-408e-a091-8ceb2c819fe7,GOOGL,2,200,140.64,2026-02-16 10:16:34.317000,CBOE
6c81ac5e-00a7-40ce-b2d9-8cd8ada1a1e7,736b36c1-3104-4923-b752-42fc5a6b15df,QQQ,1,1000,379.01,2026-02-16 10:16:43.200000,NYSE
2e89b61b-9cfd-49e7-8d5c-8f5cb9cc1f6b,035ce156-162b-4492-ba24-99a6b554e508,AAPL,2,1000,175.13,2026-02-16 10:17:23.301000,CBOE
2fafa04b-b610-4c7e-aa2d-5d391111741a,afbe7762-91d2-4b7c-a53d-043abe113472,AAPL,2,2500,174.29,2026-02-16 10:17:25.210000,CBOE
fe2f1968-0357-47c7-983f-5fc1b5c70ce2,224a1b30-7e8f-4a5d-8405-2ab890a16651,GOOGL,1,1000,140.38,2026-02-16 10:17:26.443000,NASDAQ
39e839a0-dd37-4718-9cdc-8bd89387c64e,429838b3-d23b-4f49-bbc5-19f94612f71e,META,2,1000,498.66,2026-02-16 10:17:54.307000,ARCA
432b4a72-b9c3-4722-b9b7-4728cf5395e1,b774a205-2bd9-4a27-ad47-6285db1f0a6d,AAPL,1,1000,175.39,2026-02-16 10:17:55.195000,NYSE
0b1a362e-7726-4493-8466-ba44719b3e58,f0a48c95-e09d-4659-8605-6b7a4de25b70,AAPL,2,200,174.25,2026-02-16 10:18:02.101000,ARCA
94b9cc44-ab88-4294-9dcb-866536f70afb,21b2c24a-ffdc-43fa-9519-130c2985db6d,META,2,200,500.42,2026-02-16 10:18:07.099000,CBOE
3fa78e0e-4bca-4da3-a26c-884a7e542df6,1305f631-f0ec-4242-85d7-cade53703a71,GOOGL,1,200,140.18,2026-02-16 10:18:07.359000,NYSE
80e243e8-1704-4b5a-b289-18eeb824e313,c8244b21-cebe-40ee-b534-a95a81f229f7,AMZN,1,100,174.6,2026-02-16 10:18:40.148000,NASDAQ
a5e6f230-a0e5-49a6-b5db-9e7fcca191fa,f700446c-6a1b-4dbb-bd7a-1f9575e9d017,TSLA,2,100,249.22,2026-02-16 10:18:50.367000,CBOE
6227dcef-6113-477c-ab3d-809566dc3919,78b86347-20de-43aa-a3bc-22ebdc442060,GOOGL,2,500,139.48,2026-02-16 10:19:30.097000,CBOE
a573b912-3008-46e3-a359-e826b335995f,03241338-7342-4132-a9c6-71ec15a41845,QQQ,1,1000,378.48,2026-02-16 10:20:06.411000,NYSE
4d1814b8-c7b1-4129-8ef7-a6d04a3b0066,a96c36f3-418c-43de-a086-e5a60348000c,QQQ,1,100,380.36,2026-02-16 10:20:24.342000,NASDAQ
436ba740-87e2-4a3e-88fd-ae39b41f5f88,bc52fce9-3a00-49aa-9bf9-48c90c0f9a9e,SPY,2,500,451.41,2026-02-16 10:21:01.438000,NASDAQ
9d97752b-c781-4730-9209-53d5cb1e06ca,bafb760e-4d23-4e7f-a161-a686b30dff2d,GOOGL,1,2500,140.62,2026-02-16 10:21:12.314000,NASDAQ
ef95534b-035d-415b-8aa3-d46018ce2680,d4be4050-c2b5-455d-a24c-eef02e9c2de8,AMZN,1,2500,174.73,2026-02-16 10:21:18.132000,ARCA
c50444d5-9c61-4529-85d9-f1a8f59a34d2,3e2a2864-fac2-41bd-9333-899b892077f8,TSLA,1,500,249.54,2026-02-16 10:22:20.359000,NYSE
48bef762-ef02-4063-8be8-34b317f007f6,1ed6777a-9adf-4900-8b90-cef4c0dbb4d3,MSFT,1,2500,374.81,2026-02-16 10:22:52.356000,NASDAQ
f800d31a-fe82-4b36-a532-3d78d772355e,46122f63-4b00-443d-b580-523eb88ae68d,MSFT,1,200,375.32,2026-02-16 10:23:26.226000,NASDAQ
90987cc5-e59d-48cf-81ba-99261f67795e,827f7aef-174a-400a-a892-51de01c349ae,SPY,2,200,449.19,2026-02-16 10:23:35.140000,CBOE
00f64830-9493-46be-a411-a14682eab41b,d7e0a9d5-adde-4408-8f51-73daefe841b3,AMZN,2,100,175.17,2026-02-16 10:23:58.020000,CBOE
54935655-b5e3-42cd-8919-3bca6afbba5b,e9c44b91-a87b-4ee2-9010-72bd3a537b5c,TSLA,1,100,251.19,2026-02-16 10:24:05.381000,NYSE
e329a790-b786-4e32-97e0-fea18b6d5942,75f636ed-daa5-48ed-b525-2e88dc63b3b4,META,2,2500,500.4,2026-02-16 10:24:18.375000,NYSE
a8a07dc4-cbe4-4311-a183-02a271fdf61d,001814f2-ce1d-4d35-b3f2-a9bc61900c9d,AAPL,1,1000,175.41,2026-02-16 10:24:40.212000,ARCA
295d729c-66e4-4e19-96eb-5c8998c944b9,52ae205c-eaec-4770-8e03-75b728044d5a,TSLA,2,500,249.38,2026-02-16 10:24:56.354000,NYSE
f693f354-0646-4653-b3ed-dafca423823c,44e9b341-32e9-405b-a68c-d3f42c17d1d9,TSLA,1,1000,250.63,2026-02-16 10:25:40.284000,NASDAQ
dd8bebfd-8604-44a0-b15b-bbdcacf5217a,43815860-eb7e-4193-9e96-a3d838a15425,GOOGL,2,500,139.48,2026-02-16 10:26:46.300000,CBOE
766ba4cd-ba1d-4a61-9c0d-328af7dc69a7,ed8e3784-6375-4194-b4df-47972aa709e8,QQQ,1,200,379.86,2026-02-16 10:26:46.366000,NASDAQ
3bd9699a-7fc6-4bcc-b263-48d8dfce74c0,b74bad8f-a771-41c3-9c6e-41f23abf09db,AAPL,2,2500,175.73,2026-02-16 10:26:52.049000,NASDAQ
7ee0384e-2c7e-4807-960d-93add0c8fd6b,42f83bb1-e78d-4074-8752-b511210f843a,AMZN,1,100,175.44,2026-02-16 10:28:14.358000,NYSE
a92935fd-169d-41f2-8ceb-4fa9dc1110ee,6d401649-3934-4ca5-9650-767242051cb9,META,2,1000,500.14,2026-02-16 10:28:28.225000,ARCA
