exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
5c6e0ab3-b229-4bdd-b02e-f814fbe43f4c,704c19d2-9b4c-4ca8-8d6a-1ad4029219db,AAPL,2,200,175.43,2026-02-20T09:34:09.177000,NYSE
f030d26c-ca9e-483a-84eb-8cf5b6d99ff9,e72aeae1-5a01-40b6-b52a-ed09fdb5fa75,MSFT,2,200,374.44,2026-02-20T09:34:30.012000,NYSE
25eb74b7-4db5-4d51-827f-6bf9d4b044ab,b15966db-0288-4c50-a462-2af1a86fa054,GOOGL,1,200,139.95,2026-02-20T09:34:55.473000,NASDAQ
e2b9a243-3410-42a0-a09b-24907d649d01,1752fdb5-3018-4cfd-8033-9a355ab80735,MSFT,2,2500,376.48,2026-02-20T09:34:59.069000,NASDAQ
710856b7-12eb-4a91-b36a-ac691681a0c8,d169eaa6-b09e-4a28-abf4-99a2ae898fa5,META,1,2500,497.96,2026-02-20T09:34:59.224000,NYSE
6790e215-f216-48a1-9fb4-bb6fa4ebadb3,d6bbbc2e-265b-4a5f-a3ca-908ede47c6fa,META,1,200,497.93,2026-02-20T09:35:03.307000,ARCA
fc640695-f158-4362-8544-f304e586f707,2bce827c-3952-432e-b106-c35873edd4d4,AMZN,2,200,175.3,2026-02-20T09:36:03.160000,ARCA
449df132-e651-4c48-8ef2-e974e8d24449,f150c4e8-8b20-4484-8847-238f8a8684d9,META,2,2500,498.63,2026-02-20T09:36:21.034000,NYSE
dbe8f430-9a61-493b-8696-4d1f3cb702d2,0074b965-23c1-48ac-a8a2-e1a077722b93,TSLA,2,2500,249.51,2026-02-20T09:36:29.472000,CBOE
a003f204-930e-4e5a-8211-761cab5253d6,cfcfeeea-9bfd-46dd-be82-07adb3092dbc,AAPL,1,100,174.85,2026-02-20T09:37:08.191000,CBOE
db772ed5-5d98-459a-a37a-6ac317841451,0746885e-4f1c-4ce2-bf76-e81b05c33f16,AAPL,2,100,175.37,2026-02-20T09:37:26.421000,ARCA
06ce0f84-889e-4d2d-8621-1386a3989486,6a753d05-e720-4809-8548-e0c37c8fe6ed,QQQ,2,500,378.95,2026-02-20T09:37:27.385000,ARCA
2311db72-edd7-4dc3-899b-610a23f8a0d9,3bf85e8d-a221-4e58-87c8-c7888d885aa4,SPY,2,200,450.06,2026-02-20T09:37:27.486000,ARCA
b31d7461-09c4-4202-b908-2ad34b8b1d4b,a46ba0a5-ee0d-49ff-8bab-e30f332e6dee,MSFT,1,500,374.6,2026-02-20T09:39:17.218000,CBOE
1ad40feb-b4a1-4f4d-a465-88b5ea96d39b,7532c724-83f6-4678-b663-0fd214972b6d,AAPL,2,1000,175.49,2026-02-20T09:39:57.011000,NASDAQ
de715588-f557-48fe-abc1-0ed69f786e57,a1d2ab5c-3fdf-4e65-8ba5-c9c09b3a13d7,AMZN,1,2500,174.84,2026-02-20T09:40:13.487000,NYSE
235c7d91-333d-48c5-9ce7-fff792ddebfe,67907fdc-fb8f-471a-ae0b-a1de723f592c,SPY,2,1000,448.72,2026-02-20T09:40:14.370000,CBOE
5283a1b1-a547-4894-8dd2-177d94b64509,1e6d71d6-15d0-4082-9135-0f699f8f2c17,QQQ,1,100,380.09,2026-02-20T09:40:59.076000,CBOE
62030ae3-d3ed-4a53-8dd1-6ab242479afc,18e5cb6e-0688-4236-9c11-97759b5b4479,MSFT,1,500,373.68,2026-02-20T09:41:20.261000,NYSE
0bca9f7a-9740-473b-a644-6c23c57e7df8,75bdd088-8c5f-41a5-8c73-3cb504f22dac,META,1,1000,501.23,2026-02-20T09:41:55.493000,CBOE
601f7ede-b52e-4a25-8d1a-26d39e5045e6,46d7dc91-f20c-4fd2-83cc-790a4d87f68d,QQQ,1,1000,378.69,2026-02-20T09:42:13.322000,ARCA
f88339b2-491e-4fd7-ae0b-f8bdfa287de5,0a371a07-c1fc-4cf9-95d7-4e26c0206c77,SPY,1,1000,448.4,2026-02-20T09:43:44.059000,NASDAQ
c934c5d2-b553-4896-a786-c9600f2dbff8,c0ac558e-bff7-4614-b375-75a4527c4e00,SPY,1,2500,448.74,2026-02-20T09:44:24.298000,NYSE
2e055db9-d420-4d32-ac15-1daa19d90c8e,752e914d-8dee-4050-9f24-aa7668d8165d,MSFT,1,500,373.51,2026-02-20T09:44:33.206000,NYSE
6c464388-dfa9-4c16-bb5e-ff4c4ea31eb4,672af6c2-906d-4923-bbd6-f38d437dd8a2,SPY,2,2500,449.15,2026-02-20T09:44:48.220000,ARCA
811a9541-eb82-4c6c-b648-0d38f02706ad,c62a36d4-197a-403a-b9b5-7d7be35130c8,QQQ,2,100,381.46,2026-02-20T09:44:52.076000,NASDAQ
30b577a4-1dca-40c8-bb23-95c3fd202dd5,87dbbddd-4aad-4106-b37a-ab1405aea11e,AMZN,1,500,175.29,2026-02-20T09:45:12.234000,NASDAQ
a5fbedb0-389f-4653-93b1-da7770fda7c3,ab67432c-6802-4341-9ff0-5a55738c2bde,QQQ,2,2500,379.58,2026-02-20T09:45:26.397000,ARCA
d8b6aea4-9504-4413-ab27-6f3b1e196e98,81a611f9-855d-48f3-bdaf-61b9cfabea39,AMZN,2,1000,175.73,2026-02-20T09:45:39.478000,NASDAQ
f6f591f9-0bd8-4807-b813-c08e73069ca2,e2d1ac47-d368-4079-b887-5222eeaba114,MSFT,1,2500,374.95,2026-02-20T09:45:51.165000,CBOE
b88d2ecb-a939-402f-bc9c-1190f650e1e6,d4b99100-1b06-4c54-9b5a-0697b3b0886a,AMZN,2,2500,175.82,2026-02-20T09:45:57.308000,CBOE
7241613a-fa10-434f-9297-06d9e9d78ede,1a4e081a-33fd-466c-871d-62c5fbc7eb33,MSFT,1,2500,374.19,2026-02-20T09:46:35.239000,NYSE
74896e2e-164b-465f-9b27-bc9c74b51aa9,5f62ee28-b742-4f61-baba-20e6ac421f7a,SPY,2,200,449.56,2026-02-20T09:46:57.493000,NYSE
b635f46c-36c6-4149-89b5-26f66763b1a8,819b806b-c586-4cd9-8814-f0dc5a69ec0f,AMZN,2,2500,174.38,2026-02-20T09:47:13.098000,CBOE
9d3f0f22-f82c-4d0c-977e-ad04aef60883,13f13824-84d4-4c8c-bc7b-937949e0b7ef,GOOGL,2,2500,140.01,2026-02-20T09:47:20.227000,ARCA
b8f784ee-e3d8-4456-8ef0-7c9da9c6073a,717ed071-a0d8-4bf0-a495-119f66de53d4,AAPL,1,200,175.43,2026-02-20T09:47:33.320000,CBOE
f714cd0d-6595-4b1b-b59e-9feee0047fda,8b50ce59-84d7-4f50-bbc4-9c3bf3637e7e,AAPL,2,1000,174.83,2026-02-20T09:47:45.164000,CBOE
193452b8-8eea-473b-b217-70cc16e98523,29f3ed15-0540-404b-b748-ceabe3ec1a74,SPY,1,100,448.87,2026-02-20T09:47:56.207000,ARCA
140ebfa1-b677-43c6-92df-2828ccffdfbd,780f6cb6-f876-4bf8-aee0-239f423405d0,QQQ,1,1000,379.24,2026-02-20T09:48:17.390000,NYSE
15718d2c-e614-4efb-9ac7-e2896fd4857b,f8080079-9f4b-4805-bfe5-c8d51ec79d95,TSLA,2,200,249.29,2026-02-20T09:48:32.157000,NYSE
4a1bed52-84b4-4ba3-9ceb-398909d976a2,74d07378-175d-488c-885e-01890a09c921,TSLA,2,500,249.94,2026-02-20T09:48:51.115000,NYSE
4c099df9-fab6-438f-99a3-d840e5392244,4397a616-5d38-4f71-a6cf-43bbf6b12dff,TSLA,1,200,249.54,2026-02-20T09:49:07.493000,NYSE
5548c641-64b3-430f-9d0f-fdfc860a3542,45f779ba-3a7f-4910-9609-012b7fb17f17,AAPL,1,200,175.57,2026-02-20T09:50:10.061000,NYSE
eb66602a-d742-4024-8a7e-5ed2100251c0,0a0866e4-46d3-4f17-94a2-23d2068981b0,AMZN,1,2500,174.88,2026-02-20T09:50:12.290000,NYSE
8eceed1d-3ed8-490d-9864-e95600c7c582,87b7e226-d496-4b37-bc2e-7034a85b843f,META,1,500,497.98,2026-02-20T09:50:15.278000,ARCA
376882b9-7623-4f16-8bbc-8d1ed96a4deb,e43f8b12-12ba-4ac9-9705-a4bc9463bff9,SPY,1,200,450.02,2026-02-20T09:50:25.351000,CBOE
447fefdc-4a90-4767-af93-0e61839d107f,b8300252-eb87-4791-999c-5af693a56295,GOOGL,2,100,139.47,2026-02-20T09:50:50.210000,ARCA
7d5f81d4-57ae-416a-bc81-7129882ce866,b20db028-ed3a-4005-8675-fcdd379dccec,TSLA,2,200,249.77,2026-02-20T09:50:59.329000,ARCA
d1ad1ec3-44d5-4860-9b53-c8259efc1780,6d8c23e8-b162-40c5-91f3-7c3f23fec852,AAPL,2,100,175.74,2026-02-20T09:51:18.091000,NYSE
d315b052-9653-4c29-b696-ea2c2e7c45c6,f4d70c92-5684-4bf3-ab21-51e7cec9885e,TSLA,1,500,249.9,2026-02-20T09:51:30.061000,NASDAQ
cbf89bf9-e2ed-4053-bcfc-f6c0dccbd52c,d15f2dc5-7a4a-448f-a5dd-db654ab27d3a,MSFT,2,2500,373.84,2026-02-20T09:52:03.387000,NYSE
71902c7d-abfe-4cb7-b434-5a406e23af4c,3942ebf3-c1a6-4e7f-b7e0-a1f88a265628,AAPL,1,2500,174.27,2026-02-20T09:52:19.202000,ARCA
06c1606e-459b-4f41-9fdb-ff506ab6dfa3,5abaebbf-6600-47c6-a210-9a524f0c3714,META,2,100,498.61,2026-02-20T09:52:39.388000,NASDAQ
67ad7f16-e181-4868-a17f-39ba6a2086e3,2e3d7189-9f1c-490f-81dc-88e677747bb1,TSLA,2,500,250.92,2026-02-20T09:52:41.121000,NYSE
25880e6f-27f8-4aec-b18a-df7758ac70ea,08830d51-59bb-402e-8757-a8c09227a37f,META,1,2500,500.73,2026-02-20T09:53:40.217000,NYSE
5ebe1911-4d0a-4320-b95e-6c2b17e7e445,390392a2-27d6-448e-a14d-fb32e3547955,QQQ,2,1000,378.48,2026-02-20T09:53:44.261000,NYSE
a1c30d90-0eb5-43fa-8636-5c10640b1de0,f5f2db7d-1ed7-4359-8951-7ddc91f03d89,GOOGL,1,1000,139.58,2026-02-20T09:53:55.034000,NASDAQ
8cfccf4e-44fd-4533-8665-20c549804dad,2108836a-4e33-424a-b540-3409d563a3d4,GOOGL,1,500,139.67,2026-02-20T09:53:57.040000,NASDAQ
e0e7c8c4-e1dd-4049-bbeb-5a95f35f3d9c,159c23bf-67c9-431e-a312-6e3e50d41a62,QQQ,1,1000,381.65,2026-02-20T09:54:30.147000,NYSE
c2dbd7d4-691c-4f09-b450-d7be58b183f7,b86c99d5-efb9-4591-b278-453a2a166450,AMZN,2,2500,174.49,2026-02-20T09:54:30.474000,NYSE
54280499-5484-405c-9077-b2986b205f14,21129fc0-43da-4f69-87b0-7ea9cdfc3c92,SPY,2,100,452.15,2026-02-20T09:55:27.274000,CBOE
2205aeeb-4dfb-4749-8cae-9a1de997f07c,67ac9a9e-453e-4ce6-981f-eb18496302a1,META,1,500,499.68,2026-02-20T09:56:14.244000,NYSE
e51c2ade-4f68-40db-ad2e-d9a45adf678d,0b059e89-d459-4515-a62c-33dc1174493f,AAPL,1,1000,174.24,2026-02-20T09:56:18.347000,NASDAQ
f7c2ec8c-a3af-44d0-b4e8-8387b4d56491,c0108d1f-4fb2-4aeb-8b21-953935ce06a2,QQQ,1,100,379.23,2026-02-20T09:56:31.423000,CBOE
72acfe0f-6942-43a1-8962-2e6e1078dcde,60d9be81-a9fd-4b8b-91e9-2dc20d3deb85,TSLA,2,100,248.77,2026-02-20T09:57:12.478000,NASDAQ
7fe268b2-c50e-43a2-ae19-ce47d68d6192,6ad85c48-927a-42f8-bd6b-f71f47ee37e3,META,1,1000,499.64,2026-02-20T09:57:52.408000,ARCA
09959a7f-f0ec-49e1-a570-3752e5ffcf27,c3bb0a2e-e839-46e5-8853-cef9bab1808e,META,2,1000,501.44,2026-02-20T09:58:11.349000,NYSE
9d54f590-6d67-48f5-bc09-d2502517b963,94ea08b5-0d6e-493b-8c89-c13542da436d,AAPL,1,200,175.85,2026-02-20T09:58:13.337000,ARCA
12eb940f-7a65-420b-aa7d-e90828abccfe,62b693af-62f1-4481-b178-ba983e019c25,META,2,2500,499.54,2026-02-20T09:58:30.059000,CBOE
bf5ac1ab-1ec0-4a68-8414-adec8a34cf8d,8e66e809-df5d-401d-b130-176fdaaf2395,TSLA,2,1000,248.79,2026-02-20T09:59:23.304000,NASDAQ
6a9e61d9-de7d-483e-9637-f75824fb62a3,ff6d8c47-8f6a-4c99-9707-c3b1664871de,AMZN,2,100,175.64,2026-02-20T09:59:26.460000,NYSE
e524b39e-0696-485e-a05e-5adc9b5bc570,d8ef4b80-4203-4541-b1b6-72fe44aaa96b,SPY,2,100,452.01,2026-02-20T10:00:52.302000,ARCA
b3a51e55-758c-436d-b7be-568430e700bb,a6b02c5b-7036-415f-be05-bd40ee90633a,META,1,1000,501.97,2026-02-20T10:00:56.077000,CBOE
fc631ae1-deec-40a9-a703-5684335172ee,419d2891-2b62-48ec-be76-23b86ea83a64,META,1,1000,501.69,2026-02-20T10:01:10.036000,NASDAQ
7aa18cc2-ebd2-453d-a68c-f71b0de6709b,de77c529-b0b1-410c-bf1c-8dd7c28113ab,META,1,500,497.83,2026-02-20T10:01:51.421000,NYSE
517ad914-c526-4307-9d3d-54ae8a36889a,fa39e57b-790f-4613-b0d3-322dd53b468d,AMZN,1,200,174.18,2026-02-20T10:01:55.187000,ARCA
f290cbed-8005-42f2-b514-f55a84599bdc,5a07b7b7-93ed-4ab0-9ef1-a65df24b84e8,AMZN,2,100,174.92,2026-02-20T10:02:28.081000,NYSE
be5033fb-1b85-409b-acee-5092413dbc22,a94a33f9-e813-477a-a98e-ddf699306f6b,AMZN,2,500,174.19,2026-02-20T10:02:51.492000,CBOE
ea52b166-dc74-4ae9-8c52-0264845b2e46,0ec27413-db2e-42d2-a5ef-005a90b5ac17,SPY,2,100,451.15,2026-02-20T10:03:30.301000,NYSE
05ffd1f3-f826-4b85-8792-566cf47dfde7,0294d9b2-bfad-4120-ba23-0f8b088a4f25,QQQ,1,2500,379.8,2026-02-20T10:03:32.425000,CBOE
db9586fc-2359-47ae-89f7-9f711273155f,85b2eff3-f112-4a45-96f2-e8d5d8f392be,META,1,1000,500.06,2026-02-20T10:03:47.500000,ARCA
029b7957-32da-4e27-9fb8-054b86fa2414,6a7d10a9-3246-4891-ae80-c9201777e63f,AMZN,1,1000,175.21,2026-02-20T10:04:00.457000,NASDAQ
ed9a797e-4d74-4788-b739-f0e92997d50a,18c59967-24b7-4f33-b707-9625aeb9100a,GOOGL,1,2500,140.51,2026-02-20T10:04:49.037000,CBOE
c88db231-c09b-40c8-8a96-37dccdbc01e8,537f6c7b-d639-4fd0-a7fc-1ee40562d7a6,AAPL,2,200,175.03,2026-02-20T10:04:56.358000,ARCA
78cba250-5de3-4752-a1c5-94309a06c3ef,e8bef92a-b52d-4dc5-83ea-c52469b01f14,MSFT,1,1000,373.68,2026-02-20T10:07:10.184000,CBOE
18ca3682-177b-42aa-b043-e6d4d59d3876,df13df64-33fd-434e-8552-518439d91349,TSLA,1,1000,249.13,2026-02-20T10:08:00.233000,NASDAQ
6a2374dd-4be5-453d-92c9-4b09c8e1099a,7a2e90bf-5834-4efd-a3bc-5e608e83f9cf,SPY,2,200,451.63,2026-02-20T10:08:03.282000,NASDAQ
9349372b-859a-4eb4-bfed-98e3538c5ac8,0fbdaeaf-4308-42e2-b5d6-bf54bd81df21,QQQ,2,1000,379.18,2026-02-20T10:08:10.309000,ARCA
f3f297d1-0ebd-4d74-ad07-e081b762bdab,c1515f2b-17ad-4215-a817-eae2de498248,AAPL,2,100,175.17,2026-02-20T10:08:27.253000,CBOE
815e0d8d-64c2-45b7-80f4-f46f4ca9c4bc,faffb604-5b20-471a-bda4-0cab30e72eb8,AAPL,2,2500,174.58,2026-02-20T10:08:34.455000,NASDAQ
6b6148ce-f6e1-4b72-83c1-bbda752ff125,8993f577-3b2c-4c90-a350-8d0e54fdfd1a,GOOGL,1,500,140.02,2026-02-20T10:10:15.387000,NASDAQ
e48cb123-2923-407a-89e7-1144ef15c935,4ddfa00e-59cb-4b04-ba22-aa18691cd57f,META,1,2500,500.55,2026-02-20T10:10:23.053000,ARCA
89cc33e3-b3a9-48f9-b552-3030d4eb617c,64ca8bf6-e38b-498e-b3a3-04eb0b9afeb8,AMZN,2,2500,175.44,2026-02-20T10:11:10.245000,CBOE
d30fcbd1-057f-4cad-9c37-aa2cf067077e,14a8716a-2053-49b2-98f8-39eda8fb915b,AAPL,2,200,175.2,2026-02-20T10:12:01.014000,CBOE
9c2402d0-186d-4a7a-a24b-c176dfb32406,bafdb216-c3de-47d0-a4e8-459c3327a70c,MSFT,1,2500,376.0,2026-02-20T10:12:40.188000,NASDAQ
ed3d9426-b6ea-4253-b341-d5f133b3148d,a7289a5b-8b36-40de-bcbb-c688c17c434c,MSFT,1,100,375.55,2026-02-20T10:12:59.432000,CBOE
f7b7bc4b-74dd-45ea-98e0-e1d85d54bfc8,e713c4e7-ab0b-4956-936f-19952ff36527,AMZN,1,500,175.86,2026-02-20T10:13:21.298000,NASDAQ
f6ebdbd0-bf16-48c5-b03c-1eb42d2af67f,65ce58c8-89a5-4a30-811b-68794d7eb2cf,AMZN,2,1000,175.37,2026-02-20T10:13:41.147000,CBOE
043136cb-73e5-43b4-aa39-829505dc593e,30557c44-a98f-4896-8e14-108fb389fac6,AMZN,1,100,174.56,2026-02-20T10:13:44.397000,NASDAQ
feb7d42a-1143-405e-9949-9e603f32e1dd,cdc24250-bc50-4f28-8fc5-13eda2dc7c47,GOOGL,1,2500,139.94,2026-02-20T10:14:41.177000,NASDAQ
14d751b5-2465-45de-8ad6-cfd32fca7665,261e54e4-7f80-457f-844b-2e79e1d231e2,QQQ,1,200,381.18,2026-02-20T10:14:50.303000,NYSE
2a38a227-3e9c-44ef-b89a-ceb51a087f1f,a4dfa51e-2ac0-45da-95cc-c8ee043ff007,META,1,1000,497.8,2026-02-20T10:14:58.092000,CBOE
e418455c-2c4c-42fb-91ea-acb33cdadbc0,53486514-ec72-494f-9042-e3b0c87fbe07,MSFT,1,2500,374.29,2026-02-20T10:15:14.489000,ARCA
5ae3caf8-fcc8-4c2c-9ae2-0eae98a96cf2,c473181a-476c-466c-b1bc-aec073a6d6a3,QQQ,2,2500,378.21,2026-02-20T10:15:35.276000,ARCA
96293633-71bf-46c6-ae17-872489d42ac0,3dcfbedd-b36f-4b72-a184-afd5ed37a9db,META,2,500,501.84,2026-02-20T10:16:06.179000,CBOE
64fc6d27-c2bb-4e2e-9537-c14c488816cd,e4a311e6-d1fc-4599-9ad5-9c823d0d58ef,MSFT,2,2500,374.28,2026-02-20T10:16:15.252000,ARCA
f1d0868f-c365-4e5e-a60d-157c4c9e8aa5,a558b05f-1bba-46c8-b7c1-22df7131176b,MSFT,1,1000,375.69,2026-02-20T10:16:16.163000,ARCA
7c1473f1-275e-4b02-b41a-ea0284810deb,2d47ed59-4be3-4830-a78d-7a220fd4eff6,AAPL,1,1000,175.68,2026-02-20T10:17:31.185000,CBOE
40743af0-af5a-4333-ab74-2d30acf20a87,4e56039a-4460-4665-876b-c0a7edbcfa52,SPY,1,200,452.09,2026-02-20T10:17:52.300000,NYSE
ae295caa-7fa2-410d-82cb-0dee350ab0d9,cccef915-9eec-4a59-b9ba-809365cce9aa,GOOGL,1,200,140.22,2026-02-20T10:18:07.185000,NASDAQ
dc48f3e2-fc5d-4f20-a9dd-d516dab72cc1,a650d83f-a220-4365-b44f-1532f8047c8c,GOOGL,2,200,140.01,2026-02-20T10:18:46.152000,NASDAQ
5c4c1894-f041-4d94-95a0-3a48ef0f33ff,9d5effcb-bded-4e28-be3b-7e2678a8a804,AAPL,2,200,175.33,2026-02-20T10:18:52.430000,NYSE
cc68670b-c190-46ce-bd90-1ba77212893d,347f39d7-8a01-4289-8797-4ebfaf4a1275,GOOGL,1,500,139.32,2026-02-20T10:18:53.197000,ARCA
67eeaacd-b988-4a92-a327-e21c6be77e0c,58bd8a25-db4e-497b-b567-ae0229304e5f,META,2,500,498.72,2026-02-20T10:19:32.050000,NYSE
c0918fa1-2bdb-45bd-8c91-c86a357f92ab,27e5f5b6-3261-4b57-bf0d-173cb9c7ab5b,AMZN,1,1000,175.44,2026-02-20T10:19:47.388000,NYSE
1db4ede5-7204-4aae-8f7f-aa18eb199fac,184f5bf2-0049-4759-b75e-1095ebf514cd,GOOGL,2,100,139.59,2026-02-20T10:20:00.429000,NYSE
a840e9de-5847-4eec-83c4-1ff93666f915,33dbd682-e932-4eef-a062-fd04429819ef,SPY,2,100,449.86,2026-02-20T10:20:03.017000,CBOE
d14d0c1d-6cde-49a4-8b3b-410575c72c79,95cf5d35-8af2-4bf4-b807-643566c802c4,QQQ,2,200,379.78,2026-02-20T10:20:04.227000,ARCA
96e11812-d1c5-4018-857d-d34024527d59,aeb23b04-77cc-4756-916c-aa05e1c95287,MSFT,1,500,375.89,2026-02-20T10:20:13.465000,NASDAQ
ae34c5ce-bd52-40d8-b7d4-afd072c4f134,d9f656b7-0f60-43a3-86e9-c406b9e8273a,MSFT,2,100,376.62,2026-02-20T10:20:24.460000,NYSE
cd09e0ce-17dc-4b1d-9abb-148f8edf48f3,7a1f3f43-579f-48e3-a561-3905c187b867,MSFT,2,100,375.25,2026-02-20T10:21:04.410000,NYSE
6c867f0f-5ed7-491d-a0d7-e4cb105656ae,442e6d54-21de-403d-91b8-3806573e3cbb,SPY,1,100,450.49,2026-02-20T10:22:00.170000,ARCA
4122fe7e-7f74-4582-b6f1-010617a83cf7,827af08b-27e0-4291-ac0f-f00351331e05,META,2,500,499.8,2026-02-20T10:22:18.383000,NYSE
5e2cc2ff-9a7f-4177-9a9f-faf77931fbf7,081459fc-f90c-47ed-8d19-7289fd664deb,AAPL,1,100,174.44,2026-02-20T10:22:27.048000,NYSE
058a7b47-509e-4c6f-85bf-f20c0e5a0bd6,ad96dae2-8a37-4052-9d1c-de6102479f51,TSLA,2,100,249.82,2026-02-20T10:22:28.280000,NYSE
a669dfa0-4b0f-412c-a99b-9b5cc596824b,856ff01e-af6f-4e07-a04b-727a5f82e2c5,MSFT,1,200,373.46,2026-02-20T10:22:49.233000,CBOE
a1ab6641-998a-4bc2-805a-49b76395723e,66cfceca-c6a6-47a3-aa27-ec60be11c524,MSFT,1,100,376.15,2026-02-20T10:23:05.017000,ARCA
04b09505-9c55-4749-9867-1cd289e40fba,33d9c8d2-4a86-4a6c-b5c0-a1758a580b8e,GOOGL,2,100,139.76,2026-02-20T10:23:16.040000,NYSE
bd5bb3c1-1806-4739-84c8-e59f187635e5,bae1236d-bf82-4dfb-bec9-35727152c958,MSFT,1,100,375.01,2026-02-20T10:23:20.071000,NASDAQ
275f4e7e-bff5-4b9e-8a50-f2de07396c4d,9a827507-ca12-4d5c-a967-c9e22e21e048,MSFT,2,1000,374.28,2026-02-20T10:23:22.256000,NYSE
0c4ee554-9c6e-4209-bcc1-ab301fb3db3c,d2adbd19-d459-48e5-a20d-db860ce9cde8,MSFT,2,2500,373.84,2026-02-20T10:23:50.255000,NASDAQ
72ce3e53-0749-45e4-b9d2-2cf4ff6691f1,562c6865-4563-4b84-b680-f6d67156c151,SPY,1,200,449.27,2026-02-20T10:24:02.184000,CBOE
125b70b2-fa11-43d6-8157-b3d36202a3d3,d3696e27-28e4-4056-afb9-04fb87c70cea,MSFT,1,1000,376.71,2026-02-20T10:24:12.449000,CBOE
2e4929b0-a356-48c0-9210-a88cd943be58,f8c122a0-99a5-47dc-8a94-2b730e153f89,QQQ,2,200,381.42,2026-02-20T10:24:41.275000,NYSE
ebdb0fe4-163f-423f-a389-8becccd38442,838aa383-f1d7-497e-931e-ab0cdc7d894f,MSFT,1,500,374.37,2026-02-20T10:26:02.017000,NASDAQ
ec4f1a97-142c-4f2b-ad43-b902905f0bf9,8c6330f3-0e01-455d-b572-0763018b5283,META,2,2500,499.53,2026-02-20T10:26:31.234000,ARCA
d46b90c2-ad66-4552-bd95-c0f2145cbe2e,566a790a-8e9f-4db6-9f71-1868af5cf7d1,GOOGL,1,1000,139.33,2026-02-20T10:27:24.422000,NYSE
c542463e-abfd-44fa-bb2d-55f9b9f94be7,5b0e063d-14e3-4802-84d1-3b0f11d0366a,QQQ,2,100,380.33,2026-02-20T10:27:41.038000,NYSE
c1f11fa1-91d4-4f6c-a798-af4689d210e5,08579d47-d6b5-4110-a463-2207d66c98c0,MSFT,1,200,376.23,2026-02-20T10:28:17.263000,CBOE
315eacd7-345e-40b8-8861-820be762be5f,bb744e17-af15-4a5b-83cc-9abf14e17236,QQQ,2,200,380.79,2026-02-20T10:29:00.040000,NYSE
d4f2a66b-0e83-4031-88dd-8b4b48400a31,5cfa18d2-1dfb-43d2-b1ac-7239d5fed4b2,GOOGL,1,200,140.39,2026-02-20T10:29:10.366000,ARCA
c38dbdbf-28af-44c3-bfe9-42e9decef73e,226bf091-83fe-48e7-9794-b92ed285148d,AAPL,1,200,175.07,2026-02-20T10:29:24.437000,NASDAQ
cdb425a2-ba51-4918-8ec0-33a6dc00d055,cdd4159b-5b20-4be7-95ef-7bb89be11b51,GOOGL,1,1000,139.97,2026-02-20T10:29:34.142000,CBOE
372d8ca3-b69c-4bbb-bfdd-a6305d839d13,fd6569b7-7e1d-4d0d-b083-b854c02412db,QQQ,1,100,380.36,2026-02-20T10:29:47.344000,NASDAQ
