exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
a1aa0045-a66a-45c3-8613-0859dea30a4a,4eb1bec7-f29d-4388-ac9b-f92312cf1a3c,MSFT,2,1000,374.52,2026-02-20 09:48:59.205000,NASDAQ
facdacfc-1c2c-4d3c-945c-45fe840219e0,551421b3-3262-407d-ba7f-bb3f670d5bae,AAPL,2,1000,175.34,2026-02-20 09:49:02.400000,NASDAQ
b0047c36-53f8-4c46-ae7c-03996596c599,a489465e-ecfc-48b0-af02-6e5a389ff8a1,GOOGL,1,100,139.38,2026-02-20 09:49:09.285000,NASDAQ
67b5059a-1a24-463e-a9bd-9f4ca4220daa,3964cee7-d706-4211-a15e-543ed2bbbbf8,AMZN,1,100,174.95,2026-02-20 09:49:43.230000,CBOE
795553bd-24f2-4fa0-88cc-62e7dec47553,ac1d81dd-faf4-4c6a-8862-f07920668825,AAPL,1,2500,174.92,2026-02-20 09:50:08.067000,NYSE
cde0e541-1cb6-4f1f-b3da-2c15e280519a,428b1c9d-4c40-4146-8552-b1daee807d45,META,1,2500,499.9,2026-02-20 09:50:08.488000,ARCA
01f6f8a7-7788-4334-8513-63475e8c6ae4,2f44cba1-9405-4db5-bf44-c7cc9653c7b3,GOOGL,2,100,140.03,2026-02-20 09:50:20.295000,CBOE
65983d17-8055-43e7-a900-e219caaff81b,16b3802f-9204-455c-bcd5-2cbf1dd38d9c,QQQ,1,500,378.52,2026-02-20 09:50:48.457000,NASDAQ
382bd60b-9662-4d1d-acc9-bcb72d569075,290ed74b-0bc8-41ac-8046-20c3b763fabf,AAPL,1,500,175.48,2026-02-20 09:51:33.103000,NYSE
e755091c-bc99-4ffe-9e29-faf98dd06a1a,a65211fa-3531-4525-9066-2960e6a18c6f,AAPL,2,2500,174.19,2026-02-20 09:52:11.267000,ARCA
39d3c0c4-d9cc-421e-ad61-fd5b386a3055,96680934-1a06-4996-a97c-b323ed42798a,AAPL,2,500,175.18,2026-02-20 09:52:19.245000,ARCA
d10614fa-3d1b-4db8-a3f6-af2c76ec88a7,982a4880-3be7-42b3-8b71-b0e5cfbaaa37,AMZN,1,1000,174.42,2026-02-20 09:52:57.083000,CBOE
c1402299-aa50-4a87-a181-1f62de9f955f,c98aeca7-f676-4efc-823d-fadbf7ab6ecb,MSFT,1,100,375.88,2026-02-20 09:53:09.225000,ARCA
fc063ed5-7c2d-41e2-8b0e-f5674d72a04d,30acfb23-c5dd-4916-abfb-112f40f0638b,META,1,2500,499.42,2026-02-20 09:53:36.310000,ARCA
d2b36736-82fa-46e6-82d1-aa2ea3773aa9,0767e8ab-011f-4564-89a7-9cd4151950ab,META,1,500,501.35,2026-02-20 09:53:47.360000,NYSE
867a4991-54bc-4765-a492-8cd180e90f3b,01209a0a-9ce2-41b7-a6ec-02ada5a2b5b6,AMZN,2,1000,174.94,2026-02-20 09:53:58.458000,CBOE
94f0ced6-4df4-477c-bd09-067acf9886d7,72880fb9-af7b-4ff4-ba49-6333ae832dcf,TSLA,1,100,249.04,2026-02-20 09:54:20.259000,NASDAQ
47cc0193-036b-46b5-a59f-baa0950b855a,c0289f57-1bf3-466f-a97b-54216bdb45a6,AAPL,1,500,175.61,2026-02-20 09:55:06.344000,NASDAQ
55a79b39-549d-45bf-ba01-65d0f0dfec16,229c3831-9d5a-42bd-a0d8-a4b285e6d475,MSFT,2,200,373.65,2026-02-20 09:55:36.078000,ARCA
7886f8bd-6caa-4835-ac11-a9c9f4881045,0183fc7e-e7b1-4968-a2f8-1db0404f5b6b,MSFT,1,500,373.7,2026-02-20 09:55:40.080000,NYSE
d3b13290-19a4-4fab-b7d7-2c476bc48a6f,274fb26f-d6a1-43db-9e79-175b92a82725,META,2,1000,501.87,2026-02-20 09:56:02.492000,NASDAQ
25079dd8-25c5-4bbc-9aa2-f4ea65acd6c6,0b5038d0-c508-41f5-817f-e32306fdbd7a,AMZN,2,100,175.17,2026-02-20 09:56:23.366000,NASDAQ
84aa0b5e-f247-4bfd-9f32-67463be89214,ffa4dd37-109d-4be2-87e9-8f836217c63f,META,1,500,499.18,2026-02-20 09:56:24.393000,ARCA
d2f3ee35-64a6-4614-b362-f970aeb24d73,c364f876-43e4-4706-a20f-a40d07360692,SPY,2,2500,448.78,2026-02-20 09:56:35.138000,NASDAQ
4ae07bfc-3315-43ee-b1ad-1272c2fe7084,1844e8a5-73fb-49c8-b4b1-dd521f4a986b,QQQ,1,200,381.2,2026-02-20 09:56:48.057000,CBOE
14f9d4ca-a100-4ffd-b20e-7aa2ce3ef950,a6c8e6b4-b61a-494d-9ce6-9f57c2369c79,GOOGL,1,200,140.0,2026-02-20 09:56:51.053000,ARCA
2d6483e3-d799-4aee-80fe-783d99ed489b,551c7b83-9e85-4860-8852-d53c16a0ff91,QQQ,2,500,379.49,2026-02-20 09:57:11.235000,NASDAQ
be3e7cdc-caae-41d7-8755-3b04e230e40b,c8a82361-836a-4afb-b01b-4e4f55540a04,QQQ,1,1000,379.85,2026-02-20 09:57:15.426000,ARCA
7d48962e-97a0-493f-860f-788a6cc43388,6ab04a6c-2167-4268-8cd6-6caec3c821a6,QQQ,1,500,380.0,2026-02-20 09:57:41.019000,CBOE
2e99c664-da69-452d-b268-c876c9538d09,5b102d41-f37a-4573-a1cb-9de5eb8fe9e0,MSFT,1,200,376.2,2026-02-20 09:57:44.248000,NASDAQ
f5377ff1-4d8c-4d86-b143-e50a45275c80,20235972-c420-40d5-a4a5-cd540eb2d1f9,GOOGL,2,500,139.95,2026-02-20 09:57:46.207000,CBOE
6e05d67c-bf1a-4715-9769-c9365d526151,cbfb1815-c1c5-470f-94f0-53e79e2926df,SPY,2,200,450.99,2026-02-20 09:59:24.058000,NASDAQ
004ae519-e866-41be-8163-e9b2310b2e9b,3f0b8422-b0cc-4cc2-a4dc-3e5c383384b1,AAPL,1,1000,174.35,2026-02-20 09:59:46.163000,NYSE
8bf6a843-dff4-47c1-807e-9b27393516c3,bdfe7d0c-2d22-43c2-a060-95ab6b358ef8,TSLA,1,2500,250.8,2026-02-20 09:59:57.491000,NASDAQ
a7ae6e4b-917c-4160-964a-6212bb8734b2,3b4a4773-2948-485f-b85b-9ef14f2fd32f,SPY,1,2500,450.7,2026-02-20 10:00:07.047000,ARCA
7c5ff93a-c774-47ec-9594-8c04a74e8b19,626e643d-15b8-41f9-9abb-e336fec65f07,QQQ,2,2500,379.48,2026-02-20 10:00:16.067000,NYSE
122936b7-1ebe-4d21-bc77-31fed65aaa45,8fc39015-1f25-4f6c-9387-82c290707233,AAPL,1,500,175.24,2026-02-20 10:00:16.289000,CBOE
65bfded1-55d9-4ffa-bf89-5aac0098d7e6,a8b43930-785b-4ec9-8486-e0d985921da1,SPY,2,500,449.4,2026-02-20 10:01:41.268000,NYSE
5628bd04-4b59-412a-8e8a-a32ef44542da,208aaeb9-dec1-4bcf-b66e-d3b9240e846b,TSLA,2,200,248.83,2026-02-20 10:01:54.272000,NASDAQ
042f2717-bf4c-4bb2-8e54-ac8782b83b98,71ed12f3-ff38-41ec-bb5d-32056e876fc8,SPY,1,100,451.17,2026-02-20 10:02:22.083000,NASDAQ
bd00b37b-3397-4ff9-b8a2-39b2d03bf7f7,b983e36b-6bed-44db-9c0f-b06b1877f8dd,AAPL,2,2500,175.33,2026-02-20 10:02:50.353000,ARCA
a79693b5-2874-4a4c-a431-8c97326fbd3b,bf107642-a378-4e77-8edf-25055dd76449,AAPL,1,100,175.05,2026-02-20 10:03:08.254000,ARCA
37625ae4-5d1a-4735-8d42-2e5ca5f6642a,9acc43d8-5845-4724-b3f7-3e11520abb06,SPY,1,2500,448.88,2026-02-20 10:03:22.442000,ARCA
f24e635c-4b95-4bb1-b809-75acca672dae,d43fa678-0979-4110-aaa6-edc2580ff16f,TSLA,1,500,248.95,2026-02-20 10:03:32.074000,NYSE
9cb24eeb-8d86-44b3-a0bf-e63997a4c890,5bef1814-63ba-4d3f-a2fe-9bd9e9a4a812,QQQ,2,100,379.84,2026-02-20 10:03:34.139000,ARCA
2c81953c-9eec-4de5-8cbb-1ff097000cc4,26f1e786-3d14-44dc-a90e-070ee1d2b222,GOOGL,2,500,139.9,2026-02-20 10:04:16.393000,ARCA
a94be58f-401f-43d7-8177-02c530a6b840,bb8b5f1c-5c8f-4d53-a55b-01e1062abc1a,META,2,2500,499.68,2026-02-20 10:04:24.033000,NASDAQ
03af41a7-cd81-4594-a08f-4ffc00683b31,b9f0152b-db43-400a-821d-858f19edd49d,TSLA,1,1000,251.0,2026-02-20 10:05:12.236000,NYSE
033d1fdc-e739-4c50-b7be-82e338dde184,c7b04c3c-0da4-4cce-90b8-80b1a2c40376,MSFT,2,200,376.47,2026-02-20 10:06:02.318000,NASDAQ
8b318077-1ca4-4255-9199-9dcddb9fa0c3,e76d11d6-b0a9-4c61-ab26-b1bf6e08aa58,AAPL,1,100,174.71,2026-02-20 10:06:25.187000,ARCA
6876cb9a-1492-4b98-8069-b590482eb399,d731fc17-9bb7-47ce-9943-e4fdbc86bb7f,AAPL,1,100,174.17,2026-02-20 10:06:44.453000,NASDAQ
5441b9ce-6030-4bfc-a691-9980e5494e85,520740da-e864-4a9d-bebf-79122c9b6038,GOOGL,1,2500,139.91,2026-02-20 10:06:47.062000,ARCA
d80d772e-78e0-4009-bc76-4f5a7df589b0,0f854b1c-2ea3-482d-84df-22d5f262961f,QQQ,1,100,378.13,2026-02-20 10:07:00.300000,ARCA
d8cf60b6-7572-459d-97ed-8ba3d77ed99a,65bfbf68-f373-4473-93ef-36613c6f7252,GOOGL,1,200,140.15,2026-02-20 10:07:09.199000,CBOE
cca64745-618f-452c-bcee-f67588292aa0,22699693-7510-469f-9398-ed7f4f9c493d,SPY,1,200,450.16,2026-02-20 10:07:36.249000,CBOE
4f6f40c7-9efa-4d83-9acf-d113307d2331,da789904-2e2a-49b6-a85f-ac53fed59f71,QQQ,1,500,380.05,2026-02-20 10:08:51.498000,CBOE
5fb6431d-458f-47ac-8f27-3955f06cf2ab,475f2f52-1b0e-4163-8795-9edf0e8c2386,MSFT,1,100,376.37,2026-02-20 10:09:00.458000,CBOE
7466c9e8-6626-4eb6-9e24-0225d39c170d,afe0a422-5140-4af0-a188-7a72ff9ffc47,QQQ,2,1000,379.92,2026-02-20 10:09:09.036000,NYSE
f9564507-d7a0-45e3-9629-cb833efaafa1,0c909ed9-a2e7-453a-98b9-9578d03b8c33,SPY,2,200,450.52,2026-02-20 10:09:14.184000,CBOE
fdc237cc-9d45-4ed4-a8d5-0923d6b604ff,41f9b728-66c1-47f9-a5f1-5d3a1adc52e6,QQQ,2,500,379.34,2026-02-20 10:09:43.191000,NASDAQ
655c9709-e61c-4f16-b546-b3b9db120ec8,6c243ac9-d91c-4f04-9daa-5b02c2109c77,MSFT,1,1000,374.89,2026-02-20 10:10:17.421000,NASDAQ
edc3f9c4-42a8-4842-aaef-725c7e0f2721,be99bb72-acdf-4f58-8b07-0a77a13990fe,META,1,1000,501.82,2026-02-20 10:10:24.061000,ARCA
1ccaeca8-c23a-4eeb-86d5-07e4b457a319,223b5b17-b7b6-4d34-8e37-a35d49f2d525,QQQ,1,100,379.88,2026-02-20 10:10:30.099000,NYSE
c3352c0e-c620-40b6-a9dd-c4172d4d481c,7b815e04-916c-48d7-9b5c-7066aafe35ae,QQQ,1,2500,381.84,2026-02-20 10:10:35.101000,ARCA
8df01c8d-1ea2-4afb-8749-d883a3ae2fbb,798a5a80-9d4c-4c8b-9f4f-8dd35d238e7d,MSFT,1,200,376.53,2026-02-20 10:10:50.405000,ARCA
92de1b9e-7082-4ed7-8ac4-3dddd4cc22d1,ea05e59d-14ed-4f93-be6f-de1c535168c2,META,1,2500,500.22,2026-02-20 10:11:01.217000,NYSE
29b4fa11-e48e-4cb9-b639-c707bf19bcdb,1d99eb1e-5e4a-4447-9de6-a17f5f33a4dd,MSFT,1,1000,374.26,2026-02-20 10:11:40.235000,CBOE
2856c436-e120-4869-b55e-961346cdbcd5,4a9f2f60-181a-4ae4-a21e-b216415ab9e2,AMZN,2,200,174.79,2026-02-20 10:11:44.282000,CBOE
a48763b2-a451-4b50-a6fd-37108fc8552b,8229ee8b-fdc1-4274-8091-fe919b9cb7ea,MSFT,1,1000,376.58,2026-02-20 10:11:54.261000,NYSE
168ecc34-0e2f-4078-bbf3-b6e0ec4be500,e41c30d2-edbb-423c-9d0c-1a1cd1ae21ed,QQQ,2,100,378.5,2026-02-20 10:14:12.074000,CBOE
58f696e4-3572-48dc-bb59-7df17183c16f,aedfc052-234a-4048-8032-a86c3aafff58,SPY,2,200,451.47,2026-02-20 10:14:52.364000,CBOE
2f542b0a-4d20-4278-a7d4-064ee33ad579,9b89070b-e108-4555-b223-8c7762cf3edb,META,2,100,497.64,2026-02-20 10:14:54.481000,NYSE
0ebc548e-30e2-484c-8439-271d1ece9ca8,0450acdd-8079-4631-8d2a-a0eb235306a9,GOOGL,1,200,139.54,2026-02-20 10:15:13.045000,ARCA
37c5de9b-4dcb-4086-9c37-69306f57015f,2c642128-2cf7-459c-a296-66112cd028eb,MSFT,2,500,376.17,2026-02-20 10:15:48.483000,ARCA
08442385-591f-4467-9065-31087a150e58,1cfc6f5a-007b-4f00-8fcf-d69bdd776cf9,META,2,500,499.0,2026-02-20 10:16:43.481000,CBOE
2db10b19-7ce6-4790-8b6f-f5a46969fe5f,02a3273d-3c3a-4761-8336-75f354981a64,GOOGL,1,500,139.71,2026-02-20 10:16:55.452000,NASDAQ
579d0aa1-7135-4853-8e9c-5c769917b775,468f3792-28f3-4b9f-9f6c-ae9b6fa69f16,MSFT,1,1000,376.71,2026-02-20 10:17:31.439000,ARCA
846c3db4-5ef5-4da0-a58d-b735255a7904,b20f0bc0-dccc-4a04-8b0b-43748c7b3da7,TSLA,2,100,249.46,2026-02-20 10:17:33.340000,NASDAQ
3e10c40b-91df-4fb3-82f0-9b437dfe2ae4,5c8637aa-38e3-4ff7-b0d6-286c3ccfb218,GOOGL,2,500,139.48,2026-02-20 10:18:06.226000,ARCA
bb359838-8d49-4686-9ac9-a0a0ce17a34b,a0147ef2-f2ef-4b53-9136-b8e50a8e0ce8,SPY,2,2500,447.84,2026-02-20 10:18:44.209000,NYSE
4bff8607-5d7e-4030-8d12-953e77392281,99dc215f-5bb4-4cce-9d16-f092d7404028,AMZN,1,500,175.65,2026-02-20 10:18:54.352000,NYSE
096e1257-d011-43b3-b79c-3de202e35f42,3504a209-bacd-45dd-94b8-7e8a5297862f,META,2,1000,500.2,2026-02-20 10:19:15.476000,ARCA
36dc4318-01c2-463b-a4da-49e1421c5996,2f8c7e70-047f-4724-bc75-34818a875d8d,META,1,2500,502.41,2026-02-20 10:19:22.187000,ARCA
eb53b915-a699-4c0c-8eb1-52e303cc1dd3,a968a16b-c869-4cb6-abd3-733aed2b8d19,MSFT,2,500,374.4,2026-02-20 10:20:02.342000,CBOE
2f5c2b12-a609-4a76-b1ce-177a17b48e68,d2af2c1e-dd74-4757-aa39-4ea4edbf1dbb,MSFT,1,200,375.84,2026-02-20 10:21:46.457000,CBOE
0a414ca2-8af3-4484-96ef-911f8e7a1556,244e3ae2-a6fa-4e30-b66d-e45ca8557a0c,META,1,200,501.87,2026-02-20 10:22:03.380000,NASDAQ
fc17f280-80ac-4e00-8de0-b7e845a45cf0,6036c346-99ca-4522-94a2-9be9aaf9b140,META,2,500,498.63,2026-02-20 10:22:07.344000,NYSE
67913d25-324d-40d5-92b6-bc29980fd7c8,bce42b39-2f58-4453-8955-c3236139508a,MSFT,2,500,376.49,2026-02-20 10:22:09.077000,NASDAQ
4eaadc59-f432-421a-9d77-503309c166d3,b35d33d1-7ee1-45ff-b254-1fcdaf840595,SPY,2,500,448.85,2026-02-20 10:23:05.322000,NASDAQ
90ff269f-7b2d-4976-85c2-7746796ebdd9,36175521-3e8d-4200-b4bc-aa002c6c9fe6,GOOGL,1,2500,140.32,2026-02-20 10:23:23.221000,CBOE
8b8984e6-0149-4458-9f07-f13e6d11890a,878cc47f-87f4-4f7a-8134-39e8537a0f3b,TSLA,1,500,249.69,2026-02-20 10:23:32.339000,ARCA
dd792489-d30a-449f-8620-16fe2399d2c4,f4118c58-f677-4323-94f9-b2aa20c5187c,QQQ,2,200,378.76,2026-02-20 10:23:34.335000,CBOE
a7856be8-1010-4b9e-b2b0-ad460fe6f798,b58d65f7-1010-4802-b914-ab7b7f68479f,AAPL,1,2500,174.72,2026-02-20 10:23:58.407000,NYSE
49285248-27df-44cf-b5b5-d5023da0d3b1,c1c0a044-d45d-47ea-8a77-bbbd03f3267b,TSLA,2,2500,250.33,2026-02-20 10:23:59.450000,NYSE
d8a1a27d-fc7f-4459-a7ba-fd976a66e7ee,c5a49059-0369-4b02-8335-293b58a204e3,AMZN,1,100,174.21,2026-02-20 10:24:14.309000,NASDAQ
59d72ecc-8e2b-4401-aa00-a4c2373cdbd7,6f37639b-c59a-4d2a-949f-8afb0aab8381,AMZN,1,200,175.43,2026-02-20 10:24:36.441000,NYSE
dd67c9bf-7ec6-4ace-b6e3-048d47b34366,cb6c8549-33e2-4976-9a86-061aaa504a8d,SPY,1,100,448.76,2026-02-20 10:25:02.041000,NYSE
cdcbcca4-57c1-4217-a22b-6643bca932c7,6d7053bb-9c29-4545-90e5-d1bc28edfa89,AAPL,2,1000,174.48,2026-02-20 10:26:30.131000,ARCA
d7351c92-d5a4-4a93-a754-09c0015fbf7d,26e28870-fa12-4206-b00d-a2abdfdb0149,GOOGL,2,200,140.57,2026-02-20 10:26:57.252000,NASDAQ
b5f6dddc-367a-4f8a-8804-648bb1766bd3,801edd74-53d7-4bf2-bd92-7f1d7726dec2,TSLA,2,1000,250.84,2026-02-20 10:27:26.084000,CBOE
9555ef02-88c2-46b9-93b8-6a42331c64cc,0c3af4fb-62cd-4e86-a2d6-8d5816da7839,QQQ,2,1000,380.54,2026-02-20 10:28:35.281000,NYSE
72303d29-4c72-4a9b-9e8a-2e8ba65ccacc,e880132e-92d8-479d-b399-04ade90dd5e4,GOOGL,2,1000,139.54,2026-02-20 10:28:35.302000,NYSE
aa365da2-e8d9-48b8-abf8-3f2d78f69bd1,eb036b14-76bd-49ec-ae60-2b5ddbbf53f9,TSLA,2,500,250.64,2026-02-20 10:28:54.293000,NYSE
ee66b621-c0cd-4cca-8231-54281cb9c2fa,5b16c584-958a-4dad-9464-5843caab2a01,QQQ,2,100,379.63,2026-02-20 10:28:58.267000,CBOE
86864b98-5cfb-449c-9403-4999a29ad29e,346fc97f-f1fc-40d7-ae14-e5ff9b506862,TSLA,1,1000,249.17,2026-02-20 10:29:20.295000,NASDAQ
671acb2c-9c88-4e5e-ad24-4073ccebe90d,74fd3d59-b337-4c95-9b96-be60a139ea64,GOOGL,1,2500,139.46,2026-02-20 10:29:29.364000,NYSE
dd9d0cf7-41d0-4339-96f8-85255d454ee4,d03fe250-b4ed-4c88-9576-b311f1a3cf0e,GOOGL,2,200,140.13,2026-02-20 10:29:35.088000,NYSE
accc682e-cbae-4209-943a-9903be48c300,526b1e26-80ce-4d23-b058-06a20dee832d,GOOGL,1,2500,139.71,2026-02-20 10:30:11.080000,NASDAQ
6e73635a-96a7-4d1b-b7bf-5a6d2594f83b,fdbd6c9b-aa75-4fef-8175-e6a0277ce7c6,AMZN,2,100,174.67,2026-02-20 10:30:52.456000,NYSE
45128c60-7a4f-4fbd-b704-4fdb3f60bc9e,1ba60317-b55c-4063-bd4b-0ad8bdba54c9,MSFT,1,2500,373.35,2026-02-20 10:31:14.315000,NASDAQ
