cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
7bcd8d89-ffd0-483e-85b9-a38e1c255a29,SPY,2,1,500,2026-02-16 09:42:56,FIRM_B_ACCT_272,FIRM_B,2
c0d92527-b2dc-45de-a4c4-5d9a377e7892,GOOGL,1,1,100,2026-02-16 09:43:25,FIRM_B_ACCT_570,FIRM_B,2
aa82c288-c693-4a1d-85a3-559882509987,QQQ,2,1,2500,2026-02-16 09:43:26,FIRM_B_ACCT_897,FIRM_B,2
09145bba-3eb3-4b05-bd5d-cb1e3028caf3,TSLA,2,1,200,2026-02-16 09:43:54,FIRM_A_ACCT_577,FIRM_A,2
012108a9-3b6c-44a9-9ac7-51fae7a77e95,AMZN,2,1,500,2026-02-16 09:44:11,FIRM_A_ACCT_812,FIRM_A,2
42c309f8-9772-42fa-bb48-ea8d1c6e58fc,MSFT,1,1,200,2026-02-16 09:44:21,FIRM_B_ACCT_341,FIRM_B,2
083758c1-d3cc-4b2b-90cc-848a3c30b972,AMZN,1,1,100,2026-02-16 09:45:02,FIRM_A_ACCT_290,FIRM_A,2
0d975407-bee1-4ad6-947c-f47a068072cc,MSFT,1,1,200,2026-02-16 09:45:50,FIRM_B_ACCT_593,FIRM_B,2
848a4041-5c4d-4082-a571-0779d9272bd6,QQQ,2,1,500,2026-02-16 09:46:05,FIRM_B_ACCT_976,FIRM_B,2
9187e113-ecd4-4717-8af9-3ab66e5c5db6,GOOGL,1,1,1000,2026-02-16 09:46:21,FIRM_A_ACCT_785,FIRM_A,2
bf73418f-fdae-4429-ba54-c2c3a9aa7910,TSLA,2,1,200,2026-02-16 09:46:26,FIRM_A_ACCT_808,FIRM_A,2
e2547c0f-9987-4015-8a85-b35f9270eed5,AMZN,2,1,1000,2026-02-16 09:47:07,FIRM_A_ACCT_750,FIRM_A,2
20d47197-14cb-4b79-9310-fa2a9f39913c,AAPL,1,1,200,2026-02-16 09:47:26,FIRM_A_ACCT_460,FIRM_A,2
589cdc56-9191-41b5-9998-eac90bf75c0e,AAPL,2,1,2500,2026-02-16 09:47:46,FIRM_B_ACCT_748,FIRM_B,2
c9e0e9eb-612c-40fc-8781-954d810437c1,QQQ,2,1,500,2026-02-16 09:47:48,FIRM_A_ACCT_460,FIRM_A,2
d583045e-220b-4ce6-a524-89ca013d7e41,SPY,2,1,500,2026-02-16 09:47:51,FIRM_B_ACCT_684,FIRM_B,2
2674da39-cdae-44e3-91a2-2a05347540c2,TSLA,1,1,2500,2026-02-16 09:47:55,FIRM_A_ACCT_210,FIRM_A,2
151f32e6-068b-46a4-bdb5-35e060434f5e,QQQ,2,1,100,2026-02-16 09:48:20,FIRM_A_ACCT_475,FIRM_A,2
dfb474ea-6332-47e1-a6f3-6296720aca7d,META,1,1,200,2026-02-16 09:48:22,FIRM_B_ACCT_208,FIRM_B,2
5c3c77f5-2c18-407f-9150-7aab22c348c3,AAPL,1,1,1000,2026-02-16 09:48:34,FIRM_B_ACCT_284,FIRM_B,2
1d48835c-c137-4c91-a320-5198488c3cb3,MSFT,2,1,200,2026-02-16 09:48:37,FIRM_B_ACCT_107,FIRM_B,2
15d5ccdd-4269-4bb5-b318-52ddf48c7d8c,META,1,1,1000,2026-02-16 09:49:26,FIRM_B_ACCT_214,FIRM_B,2
a89c40e8-415e-49cf-bf31-66ec77ad045c,SPY,1,1,200,2026-02-16 09:49:41,FIRM_A_ACCT_928,FIRM_A,2
66367efc-637e-439d-8ed8-b9b99ac869a7,GOOGL,1,1,500,2026-02-16 09:50:53,FIRM_B_ACCT_142,FIRM_B,2
9a16bcc9-0d95-46a3-835f-820957b22d3c,GOOGL,2,1,1000,2026-02-16 09:50:59,FIRM_B_ACCT_821,FIRM_B,2
813882de-d332-4e43-a284-511e4a688ee3,META,2,1,200,2026-02-16 09:51:17,FIRM_B_ACCT_726,FIRM_B,2
11b5b849-15ac-4877-90a1-617e2839ec17,META,2,1,200,2026-02-16 09:51:17,FIRM_A_ACCT_888,FIRM_A,2
b678838b-c66d-4be7-a11e-bdb5056d9840,AMZN,1,1,500,2026-02-16 09:51:35,FIRM_A_ACCT_734,FIRM_A,2
feeb0a5b-127f-4bbc-ba94-1b0ece1fc09a,GOOGL,1,1,2500,2026-02-16 09:51:42,FIRM_B_ACCT_911,FIRM_B,2
36bd123f-74fc-4945-9a60-660314e423a8,SPY,1,1,500,2026-02-16 09:51:45,FIRM_A_ACCT_104,FIRM_A,2
c4ff229c-245d-4992-bec0-d1c166d987ec,TSLA,1,1,100,2026-02-16 09:52:52,FIRM_A_ACCT_421,FIRM_A,2
e4fca6bb-c41c-4dfe-a8c9-718985d0bdcf,TSLA,2,1,2500,2026-02-16 09:52:53,FIRM_B_ACCT_809,FIRM_B,2
12fe4922-51fe-4055-aef1-77e1e7f5700a,META,1,1,1000,2026-02-16 09:53:07,FIRM_A_ACCT_484,FIRM_A,2
a8e40e5a-d1f7-4f5f-b01c-b2db62a33e43,META,1,1,500,2026-02-16 09:53:31,FIRM_B_ACCT_937,FIRM_B,2
73c5c66a-490e-4686-b1a2-358cfa9e45ce,QQQ,2,1,100,2026-02-16 09:53:42,FIRM_B_ACCT_170,FIRM_B,2
f2f54181-0ce9-4d7f-b373-571f480e362a,TSLA,2,1,100,2026-02-16 09:53:45,FIRM_B_ACCT_188,FIRM_B,2
8af18d6d-449d-4a78-90e6-d770a9f8fb63,TSLA,1,1,200,2026-02-16 09:54:03,FIRM_A_ACCT_604,FIRM_A,2
25acbac2-38f3-4760-8d0f-eb1fb867bd07,AMZN,2,1,500,2026-02-16 09:54:55,FIRM_B_ACCT_494,FIRM_B,2
91fe22a6-9a00-4fe2-89ae-7b28ad9b7ea9,GOOGL,2,1,100,2026-02-16 09:55:26,FIRM_B_ACCT_545,FIRM_B,2
81a6dbf2-d108-4276-a2b4-6facc9e723ed,MSFT,1,1,500,2026-02-16 09:55:40,FIRM_B_ACCT_277,FIRM_B,2
9b8a3f9c-5e37-41b7-9407-bc75f3818f3b,TSLA,1,1,100,2026-02-16 09:57:02,FIRM_A_ACCT_386,FIRM_A,2
e9c9495b-6917-4414-b175-59734b89fd7a,QQQ,1,1,1000,2026-02-16 09:57:03,FIRM_B_ACCT_994,FIRM_B,2
e1d89bdc-b524-4608-b716-0e094a1e8c3d,AMZN,1,1,100,2026-02-16 09:57:06,FIRM_B_ACCT_933,FIRM_B,2
1bb63a57-dc31-40db-a0e7-40f8fe699818,MSFT,2,1,100,2026-02-16 09:57:45,FIRM_A_ACCT_588,FIRM_A,2
1d858a36-ecb7-4d18-b79b-ab2fe36101a5,MSFT,1,1,1000,2026-02-16 09:58:02,FIRM_A_ACCT_744,FIRM_A,2
c7722304-3643-4393-9a10-d38879f32da1,SPY,2,1,100,2026-02-16 09:58:18,FIRM_A_ACCT_393,FIRM_A,2
6b9babbd-05da-4871-aedf-bd47fbe71e49,META,2,1,100,2026-02-16 09:58:20,FIRM_B_ACCT_431,FIRM_B,2
20c110e4-9e6b-4ffd-9292-b741c34b1ef4,META,1,1,2500,2026-02-16 09:58:25,FIRM_B_ACCT_812,FIRM_B,2
8abcbd50-7c51-48c7-937a-56c11a7ba5c0,SPY,1,1,500,2026-02-16 09:58:50,FIRM_B_ACCT_525,FIRM_B,2
1e8b7515-b916-4abc-a6b6-fdff385e6184,MSFT,1,1,1000,2026-02-16 09:59:02,FIRM_A_ACCT_170,FIRM_A,2
3d9e68f0-3ee0-4632-bb87-0a2f167b2c31,TSLA,2,1,200,2026-02-16 09:59:38,FIRM_B_ACCT_929,FIRM_B,2
0c177330-b0a8-41c4-a2bd-b90183eeaed5,MSFT,2,1,1000,2026-02-16 10:00:28,FIRM_B_ACCT_167,FIRM_B,2
57157928-89e8-4708-af6a-32d0d252d9eb,AAPL,1,1,2500,2026-02-16 10:00:43,FIRM_A_ACCT_340,FIRM_A,2
4627cec0-1366-466c-88da-738d439e89fa,QQQ,1,1,2500,2026-02-16 10:02:08,FIRM_A_ACCT_595,FIRM_A,2
00791383-1a91-41c8-a2a3-ef064a32e8b7,META,1,1,500,2026-02-16 10:02:14,FIRM_B_ACCT_439,FIRM_B,2
36c47775-9295-48b2-8806-db3b2721e633,SPY,2,1,2500,2026-02-16 10:02:32,FIRM_A_ACCT_750,FIRM_A,2
c46624ff-06a0-41b0-bc5a-7b90f0dd4cd7,AAPL,2,1,500,2026-02-16 10:02:43,FIRM_B_ACCT_625,FIRM_B,2
1b1872c3-7e29-4a54-a7c2-7706110349da,AAPL,1,1,500,2026-02-16 10:03:02,FIRM_B_ACCT_706,FIRM_B,2
d8d51369-246d-42d0-a1cf-1ca17aab74b2,SPY,2,1,100,2026-02-16 10:03:04,FIRM_A_ACCT_122,FIRM_A,2
514b1b95-9043-44d2-a786-87fd68f76098,META,1,1,200,2026-02-16 10:03:29,FIRM_B_ACCT_462,FIRM_B,2
551528b5-22dc-4761-b458-167a898497f2,MSFT,2,1,1000,2026-02-16 10:03:43,FIRM_A_ACCT_936,FIRM_A,2
20fb7265-9794-4062-9de0-4e524c6193b5,MSFT,1,1,100,2026-02-16 10:03:45,FIRM_B_ACCT_539,FIRM_B,2
516e8d5d-2f77-42d6-ad18-b543e63cbf90,QQQ,2,1,1000,2026-02-16 10:05:44,FIRM_A_ACCT_930,FIRM_A,2
e8d2850c-b678-4516-bf92-4b1af2d32ce5,QQQ,1,1,2500,2026-02-16 10:06:14,FIRM_B_ACCT_797,FIRM_B,2
466249fd-4b67-475d-873b-b2a7e537e1b3,GOOGL,2,1,100,2026-02-16 10:06:29,FIRM_B_ACCT_265,FIRM_B,2
e2fe7e7b-821d-42f2-a5d3-1f73d0444ae6,AAPL,2,1,1000,2026-02-16 10:06:51,FIRM_A_ACCT_479,FIRM_A,2
72010626-774b-46b2-8cc5-8a8b7601ad68,TSLA,1,1,500,2026-02-16 10:06:51,FIRM_B_ACCT_163,FIRM_B,2
5c44135c-bbbc-46f2-a5c0-3e6ea771b1a8,TSLA,2,1,2500,2026-02-16 10:07:05,FIRM_A_ACCT_674,FIRM_A,2
d9588068-79bd-4626-9201-5ddcd2e5f321,QQQ,2,1,500,2026-02-16 10:07:06,FIRM_A_ACCT_575,FIRM_A,2
c72322e3-eca3-44b1-ad6d-6cf2266081b2,QQQ,1,1,200,2026-02-16 10:07:06,FIRM_A_ACCT_915,FIRM_A,2
a16b548a-6e7f-4a90-a31d-c0c6e3ee9ac3,QQQ,1,1,2500,2026-02-16 10:07:07,FIRM_B_ACCT_437,FIRM_B,2
827872ca-d6f4-455f-8ba8-370831965c4f,AMZN,2,1,200,2026-02-16 10:07:14,FIRM_A_ACCT_975,FIRM_A,2
873046f2-7afe-4657-af61-9e3fa526ae39,AAPL,2,1,200,2026-02-16 10:07:19,FIRM_B_ACCT_437,FIRM_B,2
5597267e-1915-4454-8eff-2169140bd402,SPY,2,1,2500,2026-02-16 10:07:47,FIRM_B_ACCT_614,FIRM_B,2
2a9097cc-95ba-4625-a3ca-b86250c3f92f,META,1,1,1000,2026-02-16 10:08:07,FIRM_B_ACCT_633,FIRM_B,2
343aacc3-4346-4b9d-9ed5-1a1a63bd48a9,SPY,2,1,100,2026-02-16 10:08:18,FIRM_B_ACCT_923,FIRM_B,2
ddbc53b4-09bc-447f-9879-794d926d176e,TSLA,2,1,2500,2026-02-16 10:09:02,FIRM_B_ACCT_704,FIRM_B,2
5384541f-2971-41b7-ad48-b66a2029bfb0,AAPL,2,1,500,2026-02-16 10:09:28,FIRM_A_ACCT_707,FIRM_A,2
dcf18871-34b2-454d-be6d-933ddd5c6cc5,QQQ,1,1,500,2026-02-16 10:10:29,FIRM_B_ACCT_364,FIRM_B,2
155e93be-9ac6-4eb0-97f0-50d5d647942a,GOOGL,2,1,500,2026-02-16 10:10:31,FIRM_A_ACCT_155,FIRM_A,2
d6825519-4fe7-47b6-93aa-0dbbd5ab7e4e,MSFT,1,1,100,2026-02-16 10:10:45,FIRM_B_ACCT_192,FIRM_B,2
9e155f34-6e84-4db2-aa79-e79a4c694d29,AMZN,1,1,2500,2026-02-16 10:11:01,FIRM_B_ACCT_295,FIRM_B,2
82e34e71-3119-4893-b4da-a55eb11352b6,MSFT,2,1,500,2026-02-16 10:12:16,FIRM_B_ACCT_680,FIRM_B,2
4cd4e231-c9f3-4683-94a0-e249d68124c4,TSLA,2,1,200,2026-02-16 10:12:26,FIRM_A_ACCT_530,FIRM_A,2
25fab28c-7acd-4057-9b8a-f70e50284d4c,META,1,1,200,2026-02-16 10:13:38,FIRM_B_ACCT_606,FIRM_B,2
b7fca912-b312-4881-83ae-8d33a2897a18,META,1,1,500,2026-02-16 10:14:09,FIRM_B_ACCT_574,FIRM_B,2
27d78fcb-9672-45d6-aede-44263e4e7e0f,TSLA,2,1,500,2026-02-16 10:14:25,FIRM_A_ACCT_508,FIRM_A,2
29cd7a90-6f98-4147-a3c4-01f7b2b128be,AMZN,2,1,100,2026-02-16 10:14:42,FIRM_B_ACCT_983,FIRM_B,2
aa423397-c30b-4474-8d18-ff672233601f,META,1,1,1000,2026-02-16 10:15:57,FIRM_A_ACCT_809,FIRM_A,2
13e3ec5d-da57-41d6-bd95-246949c0d089,QQQ,1,1,500,2026-02-16 10:16:28,FIRM_A_ACCT_275,FIRM_A,2
f4cb69c0-7ddc-408e-a091-8ceb2c819fe7,GOOGL,2,1,200,2026-02-16 10:16:34,FIRM_A_ACCT_882,FIRM_A,2
736b36c1-3104-4923-b752-42fc5a6b15df,QQQ,1,1,1000,2026-02-16 10:16:43,FIRM_A_ACCT_849,FIRM_A,2
035ce156-162b-4492-ba24-99a6b554e508,AAPL,2,1,1000,2026-02-16 10:17:23,FIRM_A_ACCT_823,FIRM_A,2
afbe7762-91d2-4b7c-a53d-043abe113472,AAPL,2,1,2500,2026-02-16 10:17:25,FIRM_A_ACCT_232,FIRM_A,2
224a1b30-7e8f-4a5d-8405-2ab890a16651,GOOGL,1,1,1000,2026-02-16 10:17:26,FIRM_A_ACCT_319,FIRM_A,2
429838b3-d23b-4f49-bbc5-19f94612f71e,META,2,1,1000,2026-02-16 10:17:54,FIRM_B_ACCT_437,FIRM_B,2
b774a205-2bd9-4a27-ad47-6285db1f0a6d,AAPL,1,1,1000,2026-02-16 10:17:55,FIRM_A_ACCT_788,FIRM_A,2
f0a48c95-e09d-4659-8605-6b7a4de25b70,AAPL,2,1,200,2026-02-16 10:18:02,FIRM_A_ACCT_187,FIRM_A,2
21b2c24a-ffdc-43fa-9519-130c2985db6d,META,2,1,200,2026-02-16 10:18:07,FIRM_B_ACCT_903,FIRM_B,2
1305f631-f0ec-4242-85d7-cade53703a71,GOOGL,1,1,200,2026-02-16 10:18:07,FIRM_B_ACCT_810,FIRM_B,2
c8244b21-cebe-40ee-b534-a95a81f229f7,AMZN,1,1,100,2026-02-16 10:18:40,FIRM_A_ACCT_541,FIRM_A,2
f700446c-6a1b-4dbb-bd7a-1f9575e9d017,TSLA,2,1,100,2026-02-16 10:18:50,FIRM_B_ACCT_549,FIRM_B,2
78b86347-20de-43aa-a3bc-22ebdc442060,GOOGL,2,1,500,2026-02-16 10:19:30,FIRM_A_ACCT_524,FIRM_A,2
03241338-7342-4132-a9c6-71ec15a41845,QQQ,1,1,1000,2026-02-16 10:20:06,FIRM_B_ACCT_367,FIRM_B,2
a96c36f3-418c-43de-a086-e5a60348000c,QQQ,1,1,100,2026-02-16 10:20:24,FIRM_A_ACCT_324,FIRM_A,2
bc52fce9-3a00-49aa-9bf9-48c90c0f9a9e,SPY,2,1,500,2026-02-16 10:21:01,FIRM_B_ACCT_578,FIRM_B,2
bafb760e-4d23-4e7f-a161-a686b30dff2d,GOOGL,1,1,2500,2026-02-16 10:21:12,FIRM_B_ACCT_174,FIRM_B,2
d4be4050-c2b5-455d-a24c-eef02e9c2de8,AMZN,1,1,2500,2026-02-16 10:21:18,FIRM_A_ACCT_976,FIRM_A,2
3e2a2864-fac2-41bd-9333-899b892077f8,TSLA,1,1,500,2026-02-16 10:22:20,FIRM_B_ACCT_170,FIRM_B,2
1ed6777a-9adf-4900-8b90-cef4c0dbb4d3,MSFT,1,1,2500,2026-02-16 10:22:52,FIRM_A_ACCT_833,FIRM_A,2
46122f63-4b00-443d-b580-523eb88ae68d,MSFT,1,1,200,2026-02-16 10:23:26,FIRM_A_ACCT_136,FIRM_A,2
827f7aef-174a-400a-a892-51de01c349ae,SPY,2,1,200,2026-02-16 10:23:35,FIRM_B_ACCT_804,FIRM_B,2
d7e0a9d5-adde-4408-8f51-73daefe841b3,AMZN,2,1,100,2026-02-16 10:23:58,FIRM_A_ACCT_191,FIRM_A,2
e9c44b91-a87b-4ee2-9010-72bd3a537b5c,TSLA,1,1,100,2026-02-16 10:24:05,FIRM_B_ACCT_944,FIRM_B,2
75f636ed-daa5-48ed-b525-2e88dc63b3b4,META,2,1,2500,2026-02-16 10:24:18,FIRM_A_ACCT_334,FIRM_A,2
001814f2-ce1d-4d35-b3f2-a9bc61900c9d,AAPL,1,1,1000,2026-02-16 10:24:40,FIRM_A_ACCT_277,FIRM_A,2
52ae205c-eaec-4770-8e03-75b728044d5a,TSLA,2,1,500,2026-02-16 10:24:56,FIRM_A_ACCT_865,FIRM_A,2
44e9b341-32e9-405b-a68c-d3f42c17d1d9,TSLA,1,1,1000,2026-02-16 10:25:40,FIRM_B_ACCT_704,FIRM_B,2
ed8e3784-6375-4194-b4df-47972aa709e8,QQQ,1,1,200,2026-02-16 10:26:46,FIRM_A_ACCT_683,FIRM_A,2
43815860-eb7e-4193-9e96-a3d838a15425,GOOGL,2,1,500,2026-02-16 10:26:46,FIRM_B_ACCT_895,FIRM_B,2
b74bad8f-a771-41c3-9c6e-41f23abf09db,AAPL,2,1,2500,2026-02-16 10:26:52,FIRM_A_ACCT_734,FIRM_A,2
42f83bb1-e78d-4074-8752-b511210f843a,AMZN,1,1,100,2026-02-16 10:28:14,FIRM_B_ACCT_671,FIRM_B,2
6d401649-3934-4ca5-9650-767242051cb9,META,2,1,1000,2026-02-16 10:28:28,FIRM_B_ACCT_707,FIRM_B,2
df202bd0-faed-413f-a354-94e4b19109ef,TSLA,1,1,1000,2026-02-16 10:29:22,FIRM_B_ACCT_851,FIRM_B,2
eaaf6d59-9e74-4864-b642-f7bcf873b316,GOOGL,2,1,500,2026-02-16 10:29:37,FIRM_A_ACCT_743,FIRM_A,2
69e463cf-b3f8-4818-8d47-08259d2a333e,GOOGL,1,1,2500,2026-02-16 10:29:39,FIRM_B_ACCT_852,FIRM_B,2
35dfa5c8-75aa-4343-bff7-c1a4011b894b,META,2,1,100,2026-02-16 10:29:41,FIRM_B_ACCT_339,FIRM_B,2
2d193fa1-014c-47db-ba7d-5fa7daa059e8,QQQ,2,1,1000,2026-02-16 10:29:48,FIRM_B_ACCT_560,FIRM_B,2
412ede4e-0538-44d6-9de0-81295b11dd22,SPY,1,1,1000,2026-02-16 10:29:55,FIRM_A_ACCT_848,FIRM_A,2
aef1ef00-b4f2-4e8c-890e-7f6b8c67b52d,TSLA,2,1,100,2026-02-16 10:30:20,FIRM_A_ACCT_327,FIRM_A,2
1b95ac7e-071d-46c3-8967-6b1c0c07fa5d,AAPL,2,1,2500,2026-02-16 10:31:59,FIRM_B_ACCT_429,FIRM_B,2
d825b785-77d7-44bd-86d6-dee6df4366dc,QQQ,2,1,2500,2026-02-16 10:32:16,FIRM_B_ACCT_937,FIRM_B,2
166c5c82-fd98-4954-bbe1-2ab3b51d039e,QQQ,2,1,2500,2026-02-16 10:32:49,FIRM_A_ACCT_317,FIRM_A,2
05148904-8864-4660-95c2-78b537eb114a,QQQ,1,1,200,2026-02-16 10:33:16,FIRM_A_ACCT_173,FIRM_A,2
8feb686b-83eb-4e32-89ea-c6ed069e5dac,MSFT,1,1,100,2026-02-16 10:33:16,FIRM_A_ACCT_191,FIRM_A,2
54e155f5-2b71-4b2e-98c7-1cee6119e639,GOOGL,1,1,1000,2026-02-16 10:34:40,FIRM_A_ACCT_420,FIRM_A,2
dcf5b289-12a0-4707-af89-d57785993a1d,AMZN,2,1,1000,2026-02-16 10:35:16,FIRM_B_ACCT_286,FIRM_B,2
de00856f-b822-4a20-b94c-fff0ace52449,TSLA,1,1,200,2026-02-16 10:35:16,FIRM_B_ACCT_178,FIRM_B,2
f43c87b4-6eb0-4956-8bb4-33ef6f607795,GOOGL,1,1,100,2026-02-16 10:35:36,FIRM_B_ACCT_720,FIRM_B,2
4816c257-c883-4be6-b7a2-67962053ed82,GOOGL,2,1,100,2026-02-16 10:35:37,FIRM_A_ACCT_312,FIRM_A,2
f21883a7-00cd-47a4-b3d6-ace9fcd54e16,META,2,1,500,2026-02-16 10:35:57,FIRM_A_ACCT_361,FIRM_A,2
2d5a68ce-91d5-4a22-9559-0e06191714d0,AMZN,1,1,200,2026-02-16 10:36:34,FIRM_B_ACCT_949,FIRM_B,2
642b1700-a201-400b-92eb-8a75fe44280b,AAPL,2,1,500,2026-02-16 10:36:50,FIRM_A_ACCT_729,FIRM_A,2
9c1794bf-1cd0-4134-9975-d881c41d7fee,MSFT,2,1,1000,2026-02-16 10:36:57,FIRM_A_ACCT_649,FIRM_A,2
386c044e-3c25-4a20-b01e-6a2a81f80151,GOOGL,2,1,100,2026-02-16 10:37:39,FIRM_A_ACCT_686,FIRM_A,2
0d8da879-72b2-4e8c-9ad8-2398baa4dce7,SPY,1,1,200,2026-02-16 10:37:49,FIRM_A_ACCT_600,FIRM_A,2
85efd54f-37cc-4b95-8ebe-c266d9cd8bf6,TSLA,1,1,500,2026-02-16 10:38:10,FIRM_A_ACCT_585,FIRM_A,2
c701e56b-9bd0-40c9-a924-ee41b13b01c4,GOOGL,2,1,2500,2026-02-16 10:38:24,FIRM_B_ACCT_312,FIRM_B,2
eba22b94-3443-4da1-9d77-144c96bc4801,AAPL,2,1,2500,2026-02-16 10:39:31,FIRM_A_ACCT_282,FIRM_A,2
9dad5a22-5da1-4259-8165-2957b997638f,TSLA,2,1,1000,2026-02-16 10:39:50,FIRM_B_ACCT_576,FIRM_B,2
a7425085-f735-4be3-9431-20beff4a7869,AMZN,2,1,200,2026-02-16 10:39:55,FIRM_B_ACCT_879,FIRM_B,2
9d6c97e3-5cc7-4fc5-ba63-452d5b20172b,SPY,2,1,500,2026-02-16 10:40:40,FIRM_B_ACCT_144,FIRM_B,2
e1ec1850-a28f-4c8b-8bff-99a879755c57,TSLA,2,1,100,2026-02-16 10:41:00,FIRM_A_ACCT_151,FIRM_A,2
f7018334-f19f-4a77-b6dd-002029bfa521,GOOGL,2,1,2500,2026-02-16 10:41:36,FIRM_A_ACCT_514,FIRM_A,2
